x,y,s1,s2,s3,s4,s5,s6,aftershock
596136.5975090776,4254219.790305985,-17648.4619829464,1781.892431742716,-7296.735295367293,28287.192495957366,-3958.8233730318766,10566.1059551998,1.0
601136.5975090776,4254219.790305985,-33127.473303903695,1108.9133393002087,-8636.153948239034,31053.91811312926,-5336.264570232184,12668.158154706754,0.0
606136.5975090776,4254219.790305985,-59512.08053653304,-563.6980883410092,-9714.380024336306,30879.48560603753,-8727.191081938516,15581.88262769628,0.0
611136.5975090776,4254219.790305985,-97565.4739995652,137.50179151943752,-14764.55388668267,19486.501047832448,-16611.965117042477,9750.203240929268,0.0
616136.5975090776,4254219.790305985,-140250.4523011176,8300.872310751913,-27035.471415932483,-1995.3725022854185,-21787.1954057873,-12399.872737274136,0.0
621136.5975090776,4254219.790305985,-168492.6374510988,17926.63134958065,-40649.16029723357,-8204.159320926236,-30157.267771391336,-51921.11807645715,0.0
626136.5975090776,4254219.790305985,-202068.4279009253,35300.645428258,-50281.411193568936,-27985.822771818144,-30511.377395520525,-41249.40070448778,0.0
631136.5975090776,4254219.790305985,-206444.8912974361,46179.92813880521,-60691.96832980426,-53228.85165646376,-20208.662505500983,-59676.798361552486,0.0
636136.5975090776,4254219.790305985,-207826.5985925119,54793.046051320016,-74866.7364627489,-84909.07238923303,-6110.8046079974265,-77864.3621370936,0.0
641136.5975090776,4254219.790305985,-180119.12988935885,54068.88834060401,-87945.55362329663,-107812.54794516967,8854.505585190253,-136583.70703824898,0.0
646136.5975090776,4254219.790305985,-132424.33115936612,43795.163561393056,-83637.4290523643,-87984.47188033725,17274.160872123448,-204467.48125768607,0.0
651136.5975090776,4254219.790305985,-92947.05657338856,32096.1195194464,-57706.57827828908,-22483.295303343388,16533.313690234037,-203271.57659593987,0.0
656136.5975090776,4254219.790305985,-69622.66204818961,22566.294653103378,-17420.748573214703,20834.393772179144,18741.963031298856,-115970.52452269375,0.0
661136.5975090776,4254219.790305985,-33843.38369725489,10001.144910841838,24479.014921234208,34526.6976187243,25092.441295278,-12910.621326939126,0.0
666136.5975090776,4254219.790305985,2551.261473288275,-3882.233131890237,60544.591193705055,37998.9590671653,32416.41722077724,90471.28067640112,0.0
671136.5975090776,4254219.790305985,29273.20799425341,-17814.44110023517,86415.7432531851,25569.56236835313,39325.852141367024,190560.48946212884,0.0
676136.5975090776,4254219.790305985,51033.902229502,-29953.78945016124,99056.55234950127,-6587.865330290972,43751.84446715669,268979.9078605329,0.0
681136.5975090776,4254219.790305985,73636.291780651,-38858.39863133653,98640.17111047638,-49345.88329621256,45190.114336160776,308996.59059355,0.0
686136.5975090776,4254219.790305985,96839.96856167888,-44712.83000661904,88049.35561069746,-90095.5571837672,43550.904162532046,308129.4388349351,0.0
691136.5975090776,4254219.790305985,118724.44495658968,-47780.54207242706,71062.70263131673,-119939.52752139753,38565.26979711451,273237.15845530195,0.0
696136.5975090776,4254219.790305985,136862.786444746,-47685.8348559147,51587.69199585538,-133006.8050064013,30669.53151287629,216370.8160539356,0.0
701136.5975090776,4254219.790305985,147568.0854084083,-44245.603698464736,33336.23733770869,-127980.72086024538,21308.654412715525,152753.19336216172,0.0
706136.5975090776,4254219.790305985,147996.52364672333,-37999.08242921384,18956.586993248573,-109244.7460091715,12321.596757201653,95958.56976976676,0.0
711136.5975090776,4254219.790305985,138454.66114124685,-30146.20384535947,9375.485533479366,-84286.93343448668,5307.526274870486,53467.869937858406,0.0
716136.5975090776,4254219.790305985,121972.3857673902,-22193.618108332448,4017.028155386628,-59938.42788973187,1075.141084754616,26353.665214985405,0.0
721136.5975090776,4254219.790305985,102595.44837894569,-15432.596699573349,1564.328862458539,-40388.177554442285,-579.0360024925427,11485.624813352644,0.0
726136.5975090776,4254219.790305985,83863.58999611014,-10508.809303999647,682.1822073918904,-26834.52346713983,-566.2489024635945,4204.515688315672,0.0
731136.5975090776,4254219.790305985,67886.28781290163,-7367.338757040426,414.678526000201,-18313.995233935635,90.04429265350792,507.77414088513007,0.0
736136.5975090776,4254219.790305985,55244.6642115821,-5534.1564043142325,252.06038457492085,-13027.495892072684,684.5117077186429,-1944.478243825077,0.0
741136.5975090776,4254219.790305985,45494.83191843616,-4454.64644314947,15.182239990415894,-9407.759374527366,931.7729543024368,-3960.2547824000094,0.0
746136.5975090776,4254219.790305985,37839.2482365956,-3710.669145044068,-294.96834116419257,-6568.521128748873,851.8974634824788,-5527.9538641657655,0.0
751136.5975090776,4254219.790305985,31601.01019958277,-3081.628872712713,-614.7518495254525,-4204.986521921977,591.7177822711774,-6482.084687055829,0.0
756136.5975090776,4254219.790305985,26371.37236400249,-2496.9039271037072,-885.750022753889,-2287.137276213228,292.01149762069593,-6801.273500961624,0.0
761136.5975090776,4254219.790305985,21947.26393743115,-1958.4838042080896,-1078.6544174238504,-830.4418847357425,35.96037677834093,-6611.40605566787,0.0
766136.5975090776,4254219.790305985,18224.69549734344,-1485.5711553563945,-1190.7296533623028,190.6609414715075,-147.00855873365066,-6093.311857299911,0.0
771136.5975090776,4254219.790305985,15128.349330041809,-1090.3437326360222,-1234.4878128558223,843.4074258456474,-259.35536405385966,-5411.065004960286,0.0
776136.5975090776,4254219.790305985,12583.451504840074,-773.5164374610252,-1227.6012298691,1212.2690247012792,-316.3851356100753,-4683.3832761460135,0.0
781136.5975090776,4254219.790305985,10511.732261778958,-527.6420700454395,-1186.9325704211387,1378.389395940986,-335.2303120947017,-3983.2051073965536,0.0
786136.5975090776,4254219.790305985,8835.834067088243,-341.5026711409327,-1126.0596769259782,1409.209031119954,-330.2074763554999,-3348.3773510785823,0.0
791136.5975090776,4254219.790305985,7484.282682327491,-203.27516913753053,-1054.8584133155991,1355.8732833231184,-311.72675600465885,-2793.653561005596,0.0
796136.5975090776,4254219.790305985,6394.513228746435,-102.23621209728684,-980.001759071512,1254.7372029167925,-286.71932999160686,-2320.256154730828,0.0
801136.5975090776,4254219.790305985,5513.877934779272,-29.425061426063923,-905.718550442548,1130.3470707004053,-259.4934690349473,-1922.38823304626,0.0
806136.5975090776,4254219.790305985,4799.286457608528,22.28482879000968,-834.5075128427029,998.5120810749632,-232.55234980538168,-1591.2448144230098,0.0
811136.5975090776,4254219.790305985,4216.134975362328,58.38685234205782,-767.706301077489,868.9012017167133,-207.2311969174308,-1317.28462040469,0.0
816136.5975090776,4254219.790305985,3736.983580756804,83.03107636096064,-705.9059690705768,747.0318817918218,-184.1452058608765,-1091.4033776222843,1.0
821136.5975090776,4254219.790305985,3340.2447681727103,99.31246486201972,-649.2376139383274,635.706902185718,-163.4861093085886,-905.459585034522,0.0
826136.5975090776,4254219.790305985,3009.0110206735008,109.52059254958289,-597.5624394005831,536.0125406833849,-145.21024672092477,-752.4403566717604,1.0
506136.5975090776,4259219.790305985,6692.5622996145,687.8862083147785,-1086.7638961774169,3979.4595891332992,145.4353949200096,1538.9522422966568,0.0
511136.5975090776,4259219.790305985,7033.847931219938,729.1991638859921,-1178.562669506382,4386.374350205094,150.54397886889092,1735.690233874627,0.0
516136.5975090776,4259219.790305985,7374.041636588548,771.7749577997541,-1280.1378550895547,4837.515992390912,154.21248960218685,1956.468590274,0.0
521136.5975090776,4259219.790305985,7706.615236380989,815.1161172613876,-1392.7334616998762,5337.5495681821,155.67941563187617,2203.0757498378343,0.0
526136.5975090776,4259219.790305985,8023.008774180413,858.497630550576,-1517.7455741914494,5891.689143981816,153.84601769638596,2476.940576246064,0.0
531136.5975090776,4259219.790305985,8312.083236209652,900.90698474493,-1656.720245191044,6505.870375572219,147.1117033771795,2778.923842577321,0.0
536136.5975090776,4259219.790305985,8559.38777667221,940.9929487057218,-1811.3392613191727,7187.01933076468,133.12930350306803,3109.0798742315856,0.0
541136.5975090776,4259219.790305985,8746.152139290494,977.0519427479128,-1983.3966688779865,7943.460007300448,108.445816837608,3466.414499921588,0.0
546136.5975090776,4259219.790305985,8847.864786372485,1007.1107603398436,-2174.777752193598,8785.510921599158,67.99426314028678,3848.690059052464,0.0
551136.5975090776,4259219.790305985,8832.23587067949,1029.206449070748,-2387.4868870655555,9726.33305092112,4.405128140157066,4252.370123206019,0.0
556136.5975090776,4259219.790305985,8656.224461213038,1042.0159422546296,-2623.8263787871406,10783.094629802765,-92.86610976673066,4672.848264472897,0.0
561136.5975090776,4259219.790305985,8261.659220143747,1046.031451575762,-2886.9468502950767,11978.535821326142,-238.52971459106777,5105.205501874735,0.0
566136.5975090776,4259219.790305985,7568.678203630473,1045.4132115918844,-3182.1539755621284,13343.038448121584,-452.3743129352016,5545.905638267791,0.0
571136.5975090776,4259219.790305985,6465.507921447676,1050.2623496465812,-3519.493508598276,14917.328534467635,-759.7055807422481,5996.140482027685,0.0
576136.5975090776,4259219.790305985,4791.132409745436,1077.8578146528937,-3917.734570294152,16755.91171654559,-1190.758802123269,6468.150614062801,0.0
581136.5975090776,4259219.790305985,2301.245238301432,1149.036823168054,-4407.349921758102,18930.818005881203,-1778.9438843433827,6997.11869740303,0.0
586136.5975090776,4259219.790305985,-1410.4078327518628,1274.8830222198749,-5022.773539445749,21531.69382461108,-2560.193338219935,7664.1582945412465,0.0
591136.5975090776,4259219.790305985,-7106.757969099497,1441.8204802027635,-5768.942324382128,24639.816490686087,-3580.906266222715,8642.126715337483,0.0
596136.5975090776,4259219.790305985,-16359.03890232234,1637.4274073952083,-6597.354004573764,28170.94529836492,-4918.5372733675085,10273.045307439555,1.0
601136.5975090776,4259219.790305985,-32379.11560353689,1871.1532647799363,-7599.400830087727,31168.53926567801,-6673.346969971973,12936.32952139106,0.0
606136.5975090776,4259219.790305985,-60965.381424931766,1738.2977675167124,-9399.765666944248,29876.71773245104,-9586.329513506184,15937.831192213427,0.0
611136.5975090776,4259219.790305985,-102718.57959385077,1818.29377432168,-16665.226354094077,14453.90039389148,-16723.437843178595,6532.484413272424,0.0
616136.5975090776,4259219.790305985,-150546.6578337277,11713.534146961863,-30502.676116119263,-11268.71904565992,-24474.46290724499,-22504.71491413268,0.0
621136.5975090776,4259219.790305985,-168307.49358224525,19052.5785196774,-45497.38268645363,-38498.07035363654,-18942.770310964966,-111184.6080333947,0.0
626136.5975090776,4259219.790305985,-188961.16734846384,23849.53876292643,-57615.384168845616,-7074.096078554455,-19982.21817976281,-140975.76526841708,0.0
631136.5975090776,4259219.790305985,-216669.7259609273,29224.256496282203,-69085.58420699084,-12841.229589995502,-22847.962975330167,-101714.40560683615,0.0
636136.5975090776,4259219.790305985,-228247.8074459241,41192.72458197078,-85206.75366882897,-56093.9374227888,-30211.196461760508,-84076.65357911016,0.0
641136.5975090776,4259219.790305985,-207134.48791659856,53649.13920395191,-98323.77235115232,-90309.36390303329,-25512.53005583237,-131322.1587233102,0.0
646136.5975090776,4259219.790305985,-165095.3098644529,52755.453300474655,-96706.83979112732,-86132.26670474997,-9194.058130745889,-196511.93628648872,0.0
651136.5975090776,4259219.790305985,-118767.52002209247,39894.33101041533,-74504.7758344508,-31005.355916364028,3144.391623717628,-212960.70794094328,0.0
656136.5975090776,4259219.790305985,-92639.12334856724,24895.98598733159,-33467.32150748784,16072.313094344809,14064.974783790702,-135525.70315217314,0.0
661136.5975090776,4259219.790305985,-55634.45645345596,5948.606310234718,12394.868342307014,29061.7608466732,26186.51622793905,-32019.18624071809,0.0
666136.5975090776,4259219.790305985,-13578.822119648554,-14263.688804061328,51319.96537880031,29599.885212479705,35360.64435425976,72544.9736504312,0.0
671136.5975090776,4259219.790305985,21631.24754515373,-31970.99020996989,77497.09362988676,15169.315878515814,38567.235945113775,172983.79447687892,0.0
676136.5975090776,4259219.790305985,51813.142587323135,-43204.51372090098,89087.58598132561,-15671.075112479435,35723.49123897216,251492.092950045,0.0
681136.5975090776,4259219.790305985,79745.33379737918,-47304.11349266172,87940.85981634796,-54701.54265978522,30625.058337326336,293629.9660689206,0.0
686136.5975090776,4259219.790305985,104708.97285022867,-47114.733697209405,77590.32619620209,-91631.5901132544,25458.204120559665,297205.7860660893,0.0
691136.5975090776,4259219.790305985,125739.86484667832,-44874.654007444726,61593.422602597086,-119293.0278174869,19549.24043349439,267909.59206153586,0.0
696136.5975090776,4259219.790305985,141962.42880950717,-40810.17928402149,43446.691413496126,-132348.30675160044,12262.892903452685,215854.93689244168,0.0
701136.5975090776,4259219.790305985,151183.16129684032,-34770.40893050794,26557.92698105708,-128738.57770918254,4541.978374806556,154562.15809408165,0.0
706136.5975090776,4259219.790305985,151159.7972187661,-27287.72660054973,13388.110231653543,-111192.1109098646,-2001.3998353114964,97416.2896430922,0.0
711136.5975090776,4259219.790305985,141628.6874689838,-19428.7002176488,4784.277410553321,-86150.92572095936,-6112.069148133975,53467.70160459728,0.0
716136.5975090776,4259219.790305985,124857.85730076498,-12368.867024797011,206.09270442555152,-60721.56338933123,-7416.094294826227,25477.130816532863,0.0
721136.5975090776,4259219.790305985,104665.98374077825,-6990.483038162366,-1560.3867418687678,-40017.84110861844,-6463.683614183331,10897.310735075476,0.0
726136.5975090776,4259219.790305985,84904.50954521657,-3601.786922330862,-1787.4757048583274,-25914.21748585988,-4356.481624557223,4604.636062006948,0.0
731136.5975090776,4259219.790305985,68108.97656508713,-1921.741558292405,-1454.4106964487971,-17514.696642178584,-2171.358874791517,1854.313646282362,0.0
736136.5975090776,4259219.790305985,55062.0795832044,-1346.5296368975169,-1124.2977866167355,-12701.953274688283,-562.4421841342902,-126.48675776318504,0.0
741136.5975090776,4259219.790305985,45262.71934010885,-1270.1665733787822,-996.7654353835254,-9557.707074386164,296.178693253697,-2175.1901606157703,0.0
746136.5975090776,4259219.790305985,37734.43360336524,-1281.2366627994393,-1051.6115775482067,-7006.189904083657,551.2053059684954,-4081.610793344174,0.0
751136.5975090776,4259219.790305985,31642.406702790195,-1200.7062284171009,-1191.5432273132435,-4725.844252698657,459.477069542224,-5458.081282242816,0.0
756136.5975090776,4259219.790305985,26501.92609550887,-1011.0347296022144,-1330.2096811714723,-2757.553131894667,239.54446455195657,-6145.887316531145,0.0
761136.5975090776,4259219.790305985,22101.321159387822,-761.6323298176386,-1421.356452176931,-1194.9702068484105,20.462383668172127,-6224.207020152267,0.0
766136.5975090776,4259219.790305985,18357.665041173488,-506.4033314957524,-1453.4008104154752,-63.57291333461597,-145.11042284691058,-5879.999284903392,0.0
771136.5975090776,4259219.790305985,15219.82178529692,-280.11889943509533,-1434.1106808974153,680.8227293204893,-249.13982023823647,-5301.712742200929,0.0
776136.5975090776,4259219.790305985,12629.978255925054,-97.49560157083556,-1378.0277440582106,1117.2423745270207,-302.45135867041046,-4632.380504385958,0.0
781136.5975090776,4259219.790305985,10518.767518575116,40.13662399787974,-1299.4619986041157,1329.476454537073,-320.1915558502076,-3963.1509845496425,1.0
786136.5975090776,4259219.790305985,8812.069895125607,138.17600513660147,-1209.743768810769,1390.0256728762597,-315.65224287908467,-3343.75621457775,0.0
791136.5975090776,4259219.790305985,7438.520121185267,204.29560480741085,-1116.793750286763,1354.915775908628,-298.605511661666,-2796.0939033886093,0.0
796136.5975090776,4259219.790305985,6334.294518154741,246.07376293731423,-1025.6494665453663,1264.3515470503428,-275.54015446283904,-2325.4478104046475,0.0
801136.5975090776,4259219.790305985,5445.105930234249,269.99743676570506,-939.2212618179796,1145.6333570111894,-250.45358069179804,-1928.233044184292,0.0
806136.5975090776,4259219.790305985,4726.315717544155,281.2125281635117,-858.9765937900654,1016.4313406212988,-225.6401279271149,-1596.8043723863073,0.0
811136.5975090776,4259219.790305985,4142.035965004838,283.6177664311681,-785.4636121780553,887.6262822761173,-202.30531553408548,-1322.2041400000194,0.0
816136.5975090776,4259219.790305985,3663.8341729986296,280.0794834895994,-718.6782099030743,765.504648222385,-180.99339217982475,-1095.6062793460003,0.0
821136.5975090776,4259219.790305985,3269.389650718935,272.661307314297,-658.3070379971548,653.3476503850219,-161.86620874621983,-908.9907230269137,1.0
826136.5975090776,4259219.790305985,2941.2694067251355,262.8253094293291,-603.881355169267,552.5332992004567,-144.87709983251008,-755.3883379513886,1.0
506136.5975090776,4264219.790305985,6858.051317452838,413.46451849676674,-1113.5992861184525,4041.483075611244,21.304053892138462,1560.0685687280454,0.0
511136.5975090776,4264219.790305985,7214.400860567008,430.909008459535,-1207.1566943852813,4456.231708500775,10.460014598002738,1760.924497842653,0.0
516136.5975090776,4264219.790305985,7570.988367236435,447.8419390508009,-1310.526593121337,4916.2488900894605,-4.034348527178772,1986.84536519438,0.0
521136.5975090776,4264219.790305985,7921.316899662271,463.82111251469513,-1424.9358766069474,5426.275984829931,-23.237366824330422,2239.9082416630613,0.0
526136.5975090776,4264219.790305985,8256.822572222685,478.2727560762369,-1551.7643870611462,5991.5509889517725,-48.56619234624928,2521.900700292979,0.0
531136.5975090776,4264219.790305985,8566.32380431752,490.4727641951694,-1692.550227462566,6617.933997930881,-81.94761699318121,2834.113197364806,0.0
536136.5975090776,4264219.790305985,8835.299869000613,499.5487497380704,-1848.98917616013,7312.103223293696,-126.03586264980538,3177.0833025162983,0.0
541136.5975090776,4264219.790305985,9044.933162708843,504.52809019468486,-2022.935842748036,8081.860425190545,-184.52370176488256,3550.305128452585,0.0
546136.5975090776,4264219.790305985,9170.80734165219,504.4807678473426,-2216.4226432993155,8936.591338198774,-262.57279166538905,3951.9306167458712,0.0
551136.5975090776,4264219.790305985,9181.108116398857,498.8294093472602,-2431.7400938357937,9887.949777450527,-367.38830243192257,4378.521027091016,0.0
556136.5975090776,4264219.790305985,9034.081703523832,487.92745231469866,-2671.661813843988,10950.87044227016,-508.9463619213272,4824.962253102601,0.0
561136.5975090776,4264219.790305985,8674.330906763793,474.0103999030087,-2939.947279375393,12145.061491933946,-700.8500561555405,5284.750678789375,0.0
566136.5975090776,4264219.790305985,8027.126380697498,462.5694048791066,-3242.2792680314183,13497.228219924566,-961.2446323675352,5751.051814343685,0.0
571136.5975090776,4264219.790305985,6988.900934655645,464.0031345262676,-3587.6280219344635,15044.390810766654,-1313.6921292985553,6219.324433004089,0.0
576136.5975090776,4264219.790305985,5409.492405559449,495.1331818323835,-3989.3426600715648,16838.661515161497,-1787.9872854424943,6693.103146745129,0.0
581136.5975090776,4264219.790305985,3055.1558995155897,580.4287451671858,-4463.534522153734,18953.094373011943,-2421.285865046873,7196.215565865122,0.0
586136.5975090776,4264219.790305985,-473.85520172269247,755.9239907804207,-5020.274200141134,21484.173309821163,-3260.6196450658435,7798.1625343023425,0.0
591136.5975090776,4264219.790305985,-5930.316193607652,1088.54469150328,-5647.547897217577,24529.747032866064,-4367.241790413581,8665.54098402251,0.0
596136.5975090776,4264219.790305985,-14847.384816586757,1735.2038839766487,-6316.527633799356,28052.652264370645,-5814.1847462470005,10153.39050820259,0.0
601136.5975090776,4264219.790305985,-30524.19066326364,3042.1722891222967,-7106.67140004536,31214.36381818176,-7627.276711986002,12808.243851162011,0.0
606136.5975090776,4264219.790305985,-59619.89721900342,5350.867467026725,-8574.816375269073,29772.377244889565,-9679.198655244503,15876.699717839365,0.0
611136.5975090776,4264219.790305985,-104709.71567302896,8451.601448455336,-13588.929565773557,9749.113211372329,-13190.221413399442,2475.215255034804,0.0
616136.5975090776,4264219.790305985,-147992.96481865406,20857.63059734036,-28594.824547107324,-7111.211027747692,-14994.864400555123,-33774.60944227742,1.0
621136.5975090776,4264219.790305985,-170844.01863058182,27608.897408234912,-56234.34233916601,-41093.12703581585,7407.793626816287,-87599.78665056569,0.0
626136.5975090776,4264219.790305985,-187365.966812432,13207.69272626908,-80445.99791944164,-15791.501269535642,8964.45081229543,-124094.07007970117,0.0
631136.5975090776,4264219.790305985,-223534.50862141047,7192.28657881015,-86761.33049332563,-29104.63432384239,-17455.022850230995,-104887.66467481204,0.0
636136.5975090776,4264219.790305985,-238488.9028530438,21446.4835359998,-94090.54366317551,-62637.16478199712,-44539.22307119321,-123712.32526956932,0.0
641136.5975090776,4264219.790305985,-230405.6594249238,40318.22478999502,-105325.99802681131,-85727.17626676348,-47586.68827131223,-173714.46728411876,0.0
646136.5975090776,4264219.790305985,-199662.85015896105,47063.721648017614,-107995.83571853314,-84986.9493736849,-33584.317684735426,-226665.9968007597,0.0
651136.5975090776,4264219.790305985,-151473.0607762386,39693.71020685694,-89466.04862796911,-39542.88207112418,-16768.015640891022,-245344.31075498395,0.0
656136.5975090776,4264219.790305985,-122003.93946430192,25961.786669331366,-49315.68671999599,9558.461646260635,2967.6844481945886,-166694.54519369136,0.0
661136.5975090776,4264219.790305985,-83503.46252796354,4585.438045918281,-3656.6937814533967,17963.83880108096,24350.224313919964,-50250.10146584672,0.0
666136.5975090776,4264219.790305985,-32992.50470421433,-19608.372986072933,33872.34065373895,8205.453706575152,37409.651101348754,60163.42864417493,0.0
671136.5975090776,4264219.790305985,15903.245654804345,-39373.381916786144,58994.16016252628,-12055.988082444734,38168.991357930274,153796.3387664712,0.0
676136.5975090776,4264219.790305985,58318.14550350049,-49437.08008747737,70979.83781549767,-38516.6916895262,29752.27562122025,221356.450868432,0.0
681136.5975090776,4264219.790305985,91868.00817785136,-49955.486480102096,71192.93752071242,-66976.20999395417,19528.991012683546,259363.16861047,0.0
686136.5975090776,4264219.790305985,116363.8552664672,-45490.55831972657,62595.65772600501,-94046.49331122664,11109.704926564387,267376.57396072964,0.0
691136.5975090776,4264219.790305985,133768.15033722014,-39334.892491687424,48810.08213950322,-115993.05866926294,3492.954361092141,246615.013409772,0.0
696136.5975090776,4264219.790305985,145744.38071025824,-32045.199574140424,33445.87207506196,-127368.11444203249,-4294.968955348984,202541.0248750096,0.0
701136.5975090776,4264219.790305985,151707.36141829565,-23749.44657413641,19547.049864225875,-124618.4399368858,-11185.652256182046,146338.433438966,0.0
706136.5975090776,4264219.790305985,150154.7612461086,-15342.945474876622,8959.622452846745,-108516.3953186182,-15684.903963381004,91188.84410049312,0.0
711136.5975090776,4264219.790305985,140359.37558578118,-7877.947580083709,2132.6209353644977,-84106.5957995903,-17144.71327717988,47678.85423082573,0.0
716136.5975090776,4264219.790305985,123649.96956669271,-2071.3987324126088,-1455.9923824638183,-58378.28820360783,-15810.746618986088,20317.466460403644,0.0
721136.5975090776,4264219.790305985,103255.95362863572,1719.8560311418255,-2736.094441692981,-37173.27193995255,-12532.392735024225,7311.490408161055,0.0
726136.5975090776,4264219.790305985,83078.25719651987,3500.574417204809,-2700.643889071262,-23085.846456249343,-8493.010754235878,3148.9352007128814,0.0
731136.5975090776,4264219.790305985,66021.16348766223,3695.2980165388335,-2193.1471658921887,-15350.451724122788,-4813.738537536206,2253.668366521243,0.0
736136.5975090776,4264219.790305985,53080.484893934896,2996.903900636049,-1741.6878735554444,-11496.16085592326,-2157.9522239611374,1338.87460172572,0.0
741136.5975090776,4264219.790305985,43682.2792526846,2059.294343151947,-1529.3002714762763,-9194.60359902418,-634.819058356772,-432.2031895387112,0.0
746136.5975090776,4264219.790305985,36644.26745922034,1285.6477324078744,-1514.3366033722289,-7166.677423751928,12.610887619517056,-2554.600417989652,0.0
751136.5975090776,4264219.790305985,30966.22901555089,807.6056568032974,-1584.697753880024,-5101.755169173486,145.67910256372772,-4325.81309538278,0.0
756136.5975090776,4264219.790305985,26101.569738946007,586.4401471356151,-1651.4577388308878,-3150.6924072280626,56.13757408069604,-5390.988538775249,0.0
761136.5975090776,4264219.790305985,21852.57724283335,526.6737721754779,-1672.903006979942,-1515.8803383556967,-84.52598968917731,-5754.966784165157,0.0
766136.5975090776,4264219.790305985,18177.506027183,543.0226327719713,-1642.7181813328011,-291.69444569659555,-201.466966508634,-5601.186207874904,0.0
771136.5975090776,4264219.790305985,15063.344325124654,580.9621270330704,-1571.6553604689286,534.3369118103537,-275.169415771982,-5140.363922996435,0.0
776136.5975090776,4264219.790305985,12477.738211948448,613.2729910102796,-1474.7746761601109,1032.0440107429415,-310.04262884655674,-4540.056336308937,0.0
781136.5975090776,4264219.790305985,10365.177565382875,630.1942152318259,-1365.3307152886432,1286.2802501570184,-317.2256279386167,-3910.2271985757457,0.0
786136.5975090776,4264219.790305985,8657.746352863576,630.9713202189868,-1252.93128543611,1373.8633752869405,-307.2990192638508,-3313.0016046473293,0.0
791136.5975090776,4264219.790305985,7286.103535286202,618.5227469750934,-1143.6972266206856,1355.26790590186,-288.14914201113095,-2777.7866549397854,0.0
796136.5975090776,4264219.790305985,6186.511891716966,596.6472629833829,-1041.0762966947946,1274.2510954461368,-264.9635651351357,-2314.194574210494,0.0
801136.5975090776,4264219.790305985,5304.060203041096,568.8031264914608,-946.6933295774652,1160.6469766348484,-240.86469413195672,-1921.0602810641767,0.0
806136.5975090776,4264219.790305985,4593.351102336601,537.7148958492476,-861.0292774480864,1033.8237292827298,-217.5785045949756,-1592.0666123127066,0.0
811136.5975090776,4264219.790305985,4017.83703335764,505.35579281332303,-783.8996074783806,905.7579873343658,-195.9567105513448,-1318.9785470626707,0.0
816136.5975090776,4264219.790305985,3548.588141440841,473.0687751141268,-714.7673177483053,783.4254336603504,-176.33497450271452,-1093.3628400078917,0.0
821136.5975090776,4264219.790305985,3162.9411722935083,441.71665414544486,-652.9364753325181,670.5328230724266,-158.76185316369836,-907.4141306262936,1.0
826136.5975090776,4264219.790305985,2843.246519811712,411.8166794653874,-597.6663829138681,568.7168766646566,-143.13763506025714,-754.2829328558009,0.0
511136.5975090776,4269219.790305985,7351.457530360758,122.92188269063767,-1212.7493827812127,4503.430684291203,-132.55733924740483,1777.605492555835,0.0
516136.5975090776,4269219.790305985,7720.280245174864,113.1658039831116,-1315.2242238602971,4968.948126636621,-165.62426975958928,2007.0554623245475,0.0
521136.5975090776,4269219.790305985,8083.98599012104,100.60855615842462,-1428.4478545841782,5485.089109955788,-205.9746105772022,2264.6232457975048,0.0
526136.5975090776,4269219.790305985,8434.087154242654,84.803341804371,-1553.7598991829532,6057.066154606868,-255.35425402347343,2552.381696452788,1.0
531136.5975090776,4269219.790305985,8759.485945781164,65.2785980737707,-1692.6683433911292,6690.631440020793,-316.02619749213034,2871.966707895652,0.0
536136.5975090776,4269219.790305985,9045.780701619711,41.58264574113415,-1846.863918907668,7392.2240207747345,-390.961792179363,3224.313781663393,0.0
541136.5975090776,4269219.790305985,9274.357645946837,13.377327730193551,-2018.2401223405448,8169.20007043354,-484.1050883926055,3609.3345641287447,0.0
546136.5975090776,4269219.790305985,9421.198710595809,-19.38331661633957,-2208.939866508623,9030.204799231042,-600.7322762723333,4025.5530832198015,0.0
551136.5975090776,4269219.790305985,9455.265612383177,-56.14179977999656,-2421.461025284354,9985.75539562302,-747.929530008494,4469.738361673275,0.0
556136.5975090776,4269219.790305985,9336.247311966326,-95.22747566862424,-2658.8743493497186,11049.149808889108,-935.2105232015806,4936.623505848745,0.0
561136.5975090776,4269219.790305985,9011.27417456378,-133.07249531487557,-2925.227874689111,12237.900055628985,-1175.2963598807466,5418.906706831084,0.0
566136.5975090776,4269219.790305985,8409.745976609816,-163.06050088993334,-3226.162871024332,13575.9712407876,-1485.098606635938,5907.922158201183,0.0
571136.5975090776,4269219.790305985,7434.411033180138,-173.82127885933747,-3569.5813792562167,15097.22065937354,-1886.9954032660949,6395.775450384903,0.0
576136.5975090776,4269219.790305985,5944.459695004595,-146.34924749748896,-3965.740467985584,16850.38112419651,-2410.610155854168,6880.53271139198,0.0
581136.5975090776,4269219.790305985,3721.131046248151,-47.83950850967872,-4425.463430807902,18905.12434614804,-3095.405881139428,7377.6168726709475,0.0
586136.5975090776,4269219.790305985,395.08993469697873,183.85695399507364,-4955.415865794105,21355.28837930944,-3993.938272468495,7943.543477013509,0.0
591136.5975090776,4269219.790305985,-4710.310022607835,679.5655270043527,-5554.34875923411,24302.411633855245,-5172.294742503143,8723.17650553373,0.0
596136.5975090776,4269219.790305985,-12930.544978188069,1731.9542660237753,-6232.123056985959,27751.27964947129,-6689.510583479231,10034.08255102122,0.0
