x,y,s1,s2,s3,s4,s5,s6,aftershock
831756.5863957137,1120782.5125836171,7849.744973333523,-4398.987848876321,-5391.927591147161,-1162.362024954749,-1188.7077164875682,229.0536228121832,0.0
836756.5863957137,1120782.5125836171,7142.376905217915,-4133.008358072346,-4875.205636745802,-1063.5214790751093,-846.4476436183795,192.86963412851696,0.0
841756.5863957137,1120782.5125836171,6520.748899058196,-3880.1160240823806,-4422.186620993677,-970.7224670507308,-586.1654233600095,160.24417000644263,0.0
846756.5863957137,1120782.5125836171,5971.299316441525,-3640.1315270399095,-4023.052351376065,-885.9067632643956,-389.3272713889889,132.61300511592387,0.0
851756.5863957137,1120782.5125836171,5483.442975511528,-3412.848171802284,-3669.8817887565606,-809.5491628230438,-241.3701990927952,110.11927614280944,0.0
856756.5863957137,1120782.5125836171,5048.644275710638,-3198.058269085136,-3356.2040536943355,-741.340642631376,-130.93617589888368,92.27206959595644,0.0
861756.5863957137,1120782.5125836171,4659.846191376329,-2995.533755773231,-3076.6691140904745,-680.5961376675793,-49.21493063574373,78.33545015933724,0.0
491756.5863957137,1125782.5125836171,-1486.327489054259,-1169.8220202147313,-1752.6171425174805,-1206.206375366594,-218.5250116385596,-379.49612714496897,0.0
496756.5863957137,1125782.5125836171,-1664.5137767059198,-1272.6253475819876,-1890.792818626973,-1393.9869982104124,-239.47171829121743,-458.38462516495713,0.0
501756.5863957137,1125782.5125836171,-1854.492636834935,-1390.5537236646774,-2044.8007982024944,-1615.266750382588,-262.3532889862983,-557.4107544184556,0.0
506756.5863957137,1125782.5125836171,-2052.031977946024,-1527.5800312967742,-2217.182648602536,-1876.1890042541845,-287.2267373434154,-682.5792866934547,0.0
511756.5863957137,1125782.5125836171,-2249.2265115055725,-1689.4007983143022,-2411.020430046976,-2183.492710773904,-314.1861175409323,-841.7428319528859,0.0
516756.5863957137,1125782.5125836171,-2432.366124885944,-1884.4404058228936,-2630.0550588661195,-2543.944829977024,-343.51798116825074,-1044.985718870777,0.0
521756.5863957137,1125782.5125836171,-2578.73578581646,-2125.524797782341,-2878.791793426112,-2963.0538986853458,-376.0952906558952,-1304.78954324525,0.0
526756.5863957137,1125782.5125836171,-2651.9890547941327,-2432.687308917582,-3162.522416553235,-3442.475456991359,-414.2972405184873,-1635.4784326982142,0.0
531756.5863957137,1125782.5125836171,-2595.8636448182574,-2837.870114310004,-3487.0976657016795,-3975.1717030211457,-464.0583416337215,-2050.817646165003,0.0
536756.5863957137,1125782.5125836171,-2326.576295297864,-3392.6941530120857,-3858.046947182037,-4537.010463913374,-539.2693957399163,-2557.374975485249,0.0
541756.5863957137,1125782.5125836171,-1725.9477346057606,-4180.947060610095,-4278.215756803933,-5073.553060581508,-670.921301906898,-3138.951094665232,0.0
546756.5863957137,1125782.5125836171,-641.039732543904,-5337.498078322933,-4742.248403843113,-5482.48978785501,-925.3668352882224,-3723.677313816891,0.0
551756.5863957137,1125782.5125836171,1096.8895711230657,-7073.704177326151,-5225.125013487024,-5598.776032389569,-1438.823585672172,-4121.11719192378,0.0
556756.5863957137,1125782.5125836171,3612.4981885688953,-9702.5954736353,-5661.621772051081,-5206.674015152176,-2477.072767010001,-3916.7603377387554,0.0
561756.5863957137,1125782.5125836171,6863.45537305292,-13637.8361479735,-5920.550124028442,-4136.588047815769,-4523.339954273944,-2329.398558543065,0.0
566756.5863957137,1125782.5125836171,10474.885222446926,-19295.70100158229,-5819.594897167984,-2546.835069632844,-8362.701634424428,1905.4112522802056,0.0
571756.5863957137,1125782.5125836171,13729.212712970404,-26755.968732848647,-5408.8072601961385,-1484.549917354998,-15009.462805010602,10468.676828230242,0.0
576756.5863957137,1125782.5125836171,16436.614535165274,-35100.99965505695,-6353.596206341783,-3564.178424687315,-24987.62763521287,25049.7985777536,0.0
581756.5863957137,1125782.5125836171,22192.19630580467,-42201.035417735126,-16340.073080106824,-12611.19942488778,-35958.1708820672,47084.14724224442,0.0
586756.5863957137,1125782.5125836171,45855.35791372638,-44253.18599357226,-59623.97697945448,-30541.744046521348,-34903.10983128416,79439.73836430466,0.0
591756.5863957137,1125782.5125836171,143344.6115772515,-21914.458549816856,-195095.70796749915,-26731.808173224614,70003.47321828098,111765.70596908905,0.0
596756.5863957137,1125782.5125836171,45833.56036649864,-167035.60101341005,-275667.1068109602,85992.55977727688,248223.9861799664,-134552.15250577172,0.0
601756.5863957137,1125782.5125836171,-651460.7344801973,-177363.25838541286,-443591.70419570873,186384.38469948588,-14057.371675355136,-887003.1967113079,0.0
606756.5863957137,1125782.5125836171,-286610.68231624376,-217485.4601746588,-264364.3604833683,-73562.03173996876,-32559.034666642663,236856.8272987005,0.0
611756.5863957137,1125782.5125836171,-27081.626987514723,-44868.427032881584,-42118.817160509774,-104999.38327189372,-75146.0391977659,86711.09139150541,0.0
616756.5863957137,1125782.5125836171,3519.7447761277062,-21172.89603580584,-30157.75231846388,-59629.99275569776,-46082.28806641744,21942.00028716909,0.0
621756.5863957137,1125782.5125836171,-4683.216665498239,-25299.07071025074,-44968.848061648656,-38050.29534014896,-42799.31827662493,54594.9188582493,0.0
626756.5863957137,1125782.5125836171,-27416.91392967085,-34249.17959610759,-58752.78220046032,-16056.152099374089,-43482.842406261225,45254.84565332769,0.0
631756.5863957137,1125782.5125836171,-42428.0102434847,-43339.05171561791,-22255.34568670758,-9511.42422623324,-18494.249787327983,53709.35075354375,0.0
636756.5863957137,1125782.5125836171,-42835.62008457965,-36001.529613259474,-12999.59739970758,31305.78703372388,-25862.574396615768,64115.085124906895,0.0
641756.5863957137,1125782.5125836171,-26474.81102399155,-71733.59315130577,-26260.74822751727,72279.14047883608,-65150.42637904652,7605.047607365963,0.0
646756.5863957137,1125782.5125836171,1191.2947788075185,-143724.86144014122,-25085.343709415585,25062.73053062943,-73440.8519946242,-26615.01671480745,0.0
651756.5863957137,1125782.5125836171,-21662.94122869929,-195720.17951622908,16326.504657376292,-12555.851334757925,-24759.083694898505,78750.67799551519,0.0
656756.5863957137,1125782.5125836171,-45064.354469942,-206142.7232758015,91010.53163980677,7815.078400307146,15156.672753895946,163960.09366678444,0.0
661756.5863957137,1125782.5125836171,-71975.44418772853,-186173.43992603853,182641.12717079336,19769.18641745432,37993.4558485717,199266.18219951887,0.0
666756.5863957137,1125782.5125836171,-101314.5250178004,-136960.18012143683,255198.0091043986,32642.138506724947,46991.19251680549,237029.1169939905,0.0
671756.5863957137,1125782.5125836171,-111963.90976886044,-82317.0967290775,302709.66144059366,52597.85391613024,51329.82478886447,269245.9550392112,0.0
676756.5863957137,1125782.5125836171,-100023.9442488094,-23395.15640820752,332655.4896637095,77017.63797407634,69164.72511417724,285403.6684327495,0.0
681756.5863957137,1125782.5125836171,-60287.662809115405,41084.638858546125,336370.11331373634,102724.04764718338,93789.10721906384,279924.58723496355,0.0
686756.5863957137,1125782.5125836171,822.592383042824,98447.59681526084,311943.1550984286,119349.33088594116,111666.76569390636,253314.6152349457,0.0
691756.5863957137,1125782.5125836171,65731.24481462593,138682.13071650677,269365.38214965886,121254.71711648878,119716.41252441503,215282.1447154791,0.0
696756.5863957137,1125782.5125836171,120077.4836831478,160307.48945541642,219251.50596872668,112007.85708500264,119009.37036448992,176734.16526896454,0.0
701756.5863957137,1125782.5125836171,156792.7940223796,165354.4142971786,169778.14408119422,98216.7234834644,110744.13110718611,143428.25086266844,0.0
706756.5863957137,1125782.5125836171,174722.08277482042,157782.90540790843,126411.53203772764,85817.35361595258,97049.59115676762,116243.4275583218,0.0
711756.5863957137,1125782.5125836171,177846.23564323186,142455.30878972352,91127.27762161625,77997.31581488729,80210.23376988524,92577.58250533864,0.0
716756.5863957137,1125782.5125836171,172205.7688089979,123323.39623573676,63341.46847201812,73696.21728515517,62238.384780620254,69437.57222411716,0.0
721756.5863957137,1125782.5125836171,162087.94140929324,102999.00700786264,41643.85022561162,69413.1070612365,45150.57407919533,46771.41643584067,0.0
726756.5863957137,1125782.5125836171,149100.39925220248,83363.49508945734,24732.00000289854,62738.237366966896,30652.4110447694,27458.69917973617,0.0
731756.5863957137,1125782.5125836171,133774.41082115972,65815.65728790934,11543.93713335974,53928.929852374335,19495.378605269503,14462.36956912456,0.0
736756.5863957137,1125782.5125836171,116981.9901500046,51096.0160521851,1259.54554376265,44872.79551704459,11416.60176660548,8522.591425273606,0.0
741756.5863957137,1125782.5125836171,100105.70422785614,39317.05592419774,-6668.13011042717,37405.828638227,5627.389138134705,7992.18173438873,0.0
746756.5863957137,1125782.5125836171,84630.88646279252,30207.78215721765,-12601.959198127788,32340.744620412905,1263.288005675061,10005.083321595734,0.0
751756.5863957137,1125782.5125836171,71680.70644698695,23264.14162333875,-16850.64711418761,29301.89927789057,-2374.1037934120222,11863.56473824598,0.0
756756.5863957137,1125782.5125836171,61645.696395486215,17831.27252670624,-19688.693120383126,27158.05623514196,-5653.259697081326,12013.444800459403,0.0
761756.5863957137,1125782.5125836171,54117.39076273993,13279.703624182896,-21309.3140909412,24753.120586613542,-8546.665558986642,10286.739652530296,0.0
766756.5863957137,1125782.5125836171,48215.68331709856,9219.846785993428,-21835.471525940164,21491.51866389116,-10762.126560940957,7461.90836959119,0.0
771756.5863957137,1125782.5125836171,43086.48916652024,5574.7075528037685,-21402.54470351052,17472.93971560462,-12010.306161297553,4548.72435991207,0.0
776756.5863957137,1125782.5125836171,38239.496670035885,2461.5962060784686,-20222.844997488624,13222.846166014771,-12216.058209026987,2247.3185308337243,0.0
781756.5863957137,1125782.5125836171,33578.63480251986,6.760908438399284,-18570.79957800644,9304.213115534923,-11549.6652367407,784.8057993547437,0.0
786756.5863957137,1125782.5125836171,29226.058625967817,-1766.1160838171893,-16715.8821955991,6068.997934942436,-10316.8422056373,44.73706795610157,0.0
791756.5863957137,1125782.5125836171,25330.43424091841,-2939.279463260898,-14864.563542121296,3616.5311254550775,-8825.54362727253,-219.6345952672538,0.0
796756.5863957137,1125782.5125836171,21968.06726825913,-3648.06592557628,-13141.66488939008,1874.6285555345503,-7307.833973616909,-235.7771801931804,0.0
801756.5863957137,1125782.5125836171,19133.16838491724,-4029.2705408237375,-11603.154534715302,699.0433234043899,-5903.657570791475,-156.1899653023733,0.0
806756.5863957137,1125782.5125836171,16768.205184034134,-4193.90488888742,-10260.095243175036,-60.01922464784684,-4678.660303520519,-61.94949950470357,0.0
811756.5863957137,1125782.5125836171,14796.571314199702,-4221.23410027206,-9099.961436920416,-528.1657538125683,-3650.216518164964,13.753702939969562,0.0
816756.5863957137,1125782.5125836171,13143.448516240644,-4163.586417386563,-8100.829995727176,-800.1386166823356,-2809.074753292656,63.387541666656375,0.0
821756.5863957137,1125782.5125836171,11745.038738573452,-4054.007395914357,-7239.159452823594,-943.3009992765244,-2133.763178493091,90.3807586562572,0.0
826756.5863957137,1125782.5125836171,10550.542765932409,-3913.0202128082,-6493.321530974918,-1003.8942278968868,-1598.9749670173771,101.2388578956795,0.0
831756.5863957137,1125782.5125836171,9520.792160621277,-3753.46677036199,-5844.781598244665,-1012.9463368884102,-1179.945500829651,102.07161879444196,0.0
836756.5863957137,1125782.5125836171,8625.864431837654,-3583.6068281484413,-5278.161152586232,-990.9261545801972,-854.4505296927881,97.47765853498184,0.0
841756.5863957137,1125782.5125836171,7842.774770242759,-3408.9652236073207,-4780.86235360302,-951.1317248019805,-603.4989452175665,90.49436077667428,0.0
846756.5863957137,1125782.5125836171,7153.6177781962815,-3233.387789938733,-4342.58412462312,-902.0642220471148,-411.35333187424015,82.92182665144693,0.0
851756.5863957137,1125782.5125836171,6544.186779579384,-3059.6338768130795,-3954.866079978081,-849.0532646418843,-265.2402916967473,75.70465146546489,0.0
856756.5863957137,1125782.5125836171,6003.004332548029,-2889.709956681708,-3610.709719002477,-795.35628186328,-154.94245231534148,69.25094588485952,0.0
861756.5863957137,1125782.5125836171,5520.643298933748,-2725.0678213353426,-3304.2782961994103,-742.8930579777201,-72.3732026915812,63.66215270412307,0.0
491756.5863957137,1130782.5125836171,-1766.091970332419,-1114.552005563805,-1698.2203707079343,-1228.4165851906664,-174.3932072508412,-373.387554081036,0.0
496756.5863957137,1130782.5125836171,-1977.7573526779297,-1206.953632239122,-1828.4424385234245,-1417.1358750439697,-186.66337713695805,-449.3461943771495,0.0
501756.5863957137,1130782.5125836171,-2207.960952441548,-1312.410132860688,-1972.752991038256,-1638.9489104477718,-198.81379810799663,-544.0594605126331,0.0
506756.5863957137,1130782.5125836171,-2454.778253334771,-1434.4518298246194,-2133.114537110612,-1899.796034967138,-210.3621954347419,-662.8497055321083,0.0
511756.5863957137,1130782.5125836171,-2713.776481921856,-1578.223794229153,-2311.7525929768053,-2206.203438909779,-220.73021735383688,-812.5444639545137,0.0
516756.5863957137,1130782.5125836171,-2976.605757129828,-1751.4349181641066,-2511.102292797289,-2564.8137911809204,-229.38288827028384,-1001.7025920330744,0.0
521756.5863957137,1130782.5125836171,-3229.0178700329834,-1965.9063338777405,-2733.618221913408,-2981.353412164303,-236.21690981699828,-1240.5806011002128,0.0
526756.5863957137,1130782.5125836171,-3448.3001802478134,-2240.0857057728963,-2981.3029675287307,-3458.6381667196374,-242.48886813778617,-1540.3898031920878,0.0
531756.5863957137,1130782.5125836171,-3600.4072579854696,-2603.039212638,-3254.6318926883887,-3993.034902351229,-252.85814044985884,-1910.888861492468,0.0
536756.5863957137,1130782.5125836171,-3637.9377416361785,-3100.56417756582,-3550.3090010965807,-4568.792615589702,-279.63829410551847,-2354.443790870015,0.0
541756.5863957137,1130782.5125836171,-3501.8827555528974,-3803.867144324164,-3856.828634460032,-5150.190504338855,-351.1836762759977,-2853.146845030696,0.0
546756.5863957137,1130782.5125836171,-3133.499211650681,-4820.064253911883,-4146.354632989884,-5673.714730326469,-527.4146570375042,-3343.531486765619,0.0
551756.5863957137,1130782.5125836171,-2507.515725604338,-6300.091037445452,-4361.575287190919,-6048.70123941458,-926.0067803939952,-3672.124035332909,0.0
556756.5863957137,1130782.5125836171,-1701.1017933426915,-8430.83807703146,-4399.666719232211,-6188.018469080552,-1759.8707303349552,-3528.9089061580507,0.0
561756.5863957137,1130782.5125836171,-1002.3156423703643,-11382.999461106529,-4110.125796442862,-6109.917291471632,-3373.2812353368527,-2374.4878558066985,0.0
566756.5863957137,1130782.5125836171,-1010.206963308818,-15173.301974338008,-3367.588953284151,-6159.948253441969,-6229.314617729747,579.9024730447715,0.0
571756.5863957137,1130782.5125836171,-2558.2527664684408,-19439.658038314166,-2381.4507974652115,-7339.275422988045,-10745.609360250635,6234.733790062259,0.0
576756.5863957137,1130782.5125836171,-6172.948865092712,-23352.48184027529,-2531.193982468942,-11513.255290176652,-16871.71106572699,15282.78965666345,0.0
581756.5863957137,1130782.5125836171,-10981.280378492553,-26386.812015088984,-7933.150718920662,-21036.99240084824,-23569.428259947832,28135.66078130222,0.0
586756.5863957137,1130782.5125836171,-13350.503609685216,-31582.42110158616,-27592.80569005201,-37521.81296904629,-29027.61114865828,46401.09516913795,0.0
591756.5863957137,1130782.5125836171,-12225.279951268438,-56842.263284321925,-74741.3744176823,-59771.572787100136,-36878.703126594606,82416.55903182161,0.0
596756.5863957137,1130782.5125836171,-85646.40006764252,-49731.76998031921,-298188.8802543064,-207192.8015750208,78720.53563460201,107526.80683912878,0.0
601756.5863957137,1130782.5125836171,-105872.12397808232,-113187.01738583724,-140164.7705213778,-119441.8444416544,-80960.8665366655,179300.18328391074,0.0
606756.5863957137,1130782.5125836171,-10993.990137088977,-5035.9601177432405,23153.718368146805,-118062.36298761552,-115760.23978489438,86146.91405610804,0.0
611756.5863957137,1130782.5125836171,284.2161851478985,2161.692440614747,1749.8123247036624,-52798.91929137861,-67883.7980939239,24632.70831137864,1.0
616756.5863957137,1130782.5125836171,8991.682112187205,3621.908879654704,-20164.411039617626,-42918.11531606579,-38381.8953837605,30521.940773265,0.0
621756.5863957137,1130782.5125836171,-1628.7332036458972,-14762.768485750034,-39087.178516445645,-16566.729010873256,-23296.865918007603,47795.39418240977,0.0
626756.5863957137,1130782.5125836171,-11642.30160122881,-33419.90014586323,-52725.44490136056,-7705.78437527087,-12197.776991027622,24634.98065098354,0.0
631756.5863957137,1130782.5125836171,-27707.068322778567,-39419.2404702572,-40457.43296653976,-11105.452888735534,-10831.70205407326,20748.64378040656,0.0
636756.5863957137,1130782.5125836171,-41301.02107907009,-41752.98027427888,-29911.64953275525,1743.8121349764008,-26109.57934666525,41484.73432080473,0.0
641756.5863957137,1130782.5125836171,-29631.228124964764,-67971.89290248179,-28513.62650001017,26727.24174749284,-54884.53790619019,30082.418068565286,0.0
646756.5863957137,1130782.5125836171,-10724.600418064574,-127345.1876498492,-1396.9225493821257,11293.999359496496,-52433.43712827072,10739.73027212052,0.0
651756.5863957137,1130782.5125836171,-18092.28517590657,-169390.76363779404,64776.94599161012,-16835.48999382311,-2111.987481367205,47179.14342680056,0.0
656756.5863957137,1130782.5125836171,-39242.04324170597,-169833.3272968881,143534.3164857523,-18260.28299853955,44707.24627655659,112551.49037910676,0.0
661756.5863957137,1130782.5125836171,-58251.91643712248,-146301.03165496394,218560.7588002217,-4156.253735677055,66026.18832496072,162219.22705399143,0.0
666756.5863957137,1130782.5125836171,-75695.45026214002,-107169.27398389252,282047.0022665385,13075.111443227304,77949.9488789906,197303.0168604042,0.0
671756.5863957137,1130782.5125836171,-82088.21222393507,-56466.61958211931,325962.43776669755,38085.70480858087,88454.65973718137,216831.05484452,0.0
676756.5863957137,1130782.5125836171,-69086.22625816708,-1170.664227339433,350297.0552025622,64925.898360622494,99904.58801404004,210754.63955549028,0.0
681756.5863957137,1130782.5125836171,-37028.82974362617,54393.896122457416,353659.1672539065,84298.06936485668,111639.9334999766,182304.2492753281,0.0
686756.5863957137,1130782.5125836171,7424.566918484735,103139.13629389775,334829.74859659304,91434.59503590025,119297.79244349003,143857.56067029748,0.0
691756.5863957137,1130782.5125836171,53562.47886138429,138244.0083558612,299190.8845346778,87314.20710039267,120803.73854282765,106776.26340527897,0.0
696756.5863957137,1130782.5125836171,92340.52412321836,157836.57554686946,254774.29639675564,76741.63802010287,116606.549871593,77670.88785035687,0.0
701756.5863957137,1130782.5125836171,119228.02803051332,163471.47757166362,208050.412832314,65393.355494245945,107475.16254715204,58412.494421092975,0.0
706756.5863957137,1130782.5125836171,133923.644816709,158103.9799188384,163523.32716465576,57509.9953915254,94467.9685202118,46776.671606762895,0.0
711756.5863957137,1130782.5125836171,139147.75259913623,145213.47508989074,123852.92295626712,54398.914457209816,79003.67676737776,38288.564627226246,0.0
716756.5863957137,1130782.5125836171,138513.39787208376,127914.28951695964,90141.87177600952,54196.75514709512,62647.30735779586,29160.604472529467,0.0
721756.5863957137,1130782.5125836171,134371.2251684806,108601.35362748256,62569.23504070175,53560.38312348899,47094.91415016638,18601.40886765881,0.0
726756.5863957137,1130782.5125836171,127317.22541642208,89207.26344461394,40814.42526995302,50223.25537195748,33881.14843702819,8706.441492664144,0.0
731756.5863957137,1130782.5125836171,117336.25667367603,71325.83927039878,24184.335939651573,44271.2579310288,23835.897603271533,2231.442411752088,0.0
736756.5863957137,1130782.5125836171,104963.9617789488,56038.42722843431,11756.391849630903,37443.62054182821,16877.4720176486,434.5101912234492,0.0
741756.5863957137,1130782.5125836171,91498.0447606886,43807.0334487675,2591.6429269782243,31640.97968630168,12266.977167633271,2495.1573589864684,0.0
746756.5863957137,1130782.5125836171,78543.6957535387,34546.117585998494,-4132.038725933486,27864.886716110872,9010.776894719103,6288.910257516507,0.0
751756.5863957137,1130782.5125836171,67420.60495361325,27749.769904666184,-9079.867136735706,25952.581752627128,6212.8073477477255,9605.87948918069,0.0
756756.5863957137,1130782.5125836171,58739.30965270208,22656.875609034847,-12728.18168944556,24951.431478487186,3337.7468309412648,11079.236117063614,0.0
761756.5863957137,1130782.5125836171,52319.98228059818,18494.16481822172,-15340.111198599345,23775.226143439693,317.91778695558315,10477.415144999475,0.0
766756.5863957137,1130782.5125836171,47461.2645773525,14720.941698731252,-17009.65190723971,21745.376105591346,-2554.4331369939177,8416.083338009454,0.0
771756.5863957137,1130782.5125836171,43368.02326181874,11136.605819877746,-17774.20657989016,18778.08439201416,-4880.487098450264,5812.441712747964,0.0
776756.5863957137,1130782.5125836171,39486.02534051432,7806.455068962144,-17721.02931277772,15234.064195289267,-6391.544077921568,3422.2671095655483,0.0
781756.5863957137,1130782.5125836171,35606.03658442559,4892.709264252352,-17021.796575911783,11621.789593933414,-7047.838858955215,1635.4954564909292,0.0
786756.5863957137,1130782.5125836171,31773.01763931321,2513.8715060825384,-15896.885080552654,8354.842579135777,-6996.434530992843,510.30933656165854,0.0
791756.5863957137,1130782.5125836171,28130.421092437336,691.8700119025071,-14557.184530415849,5653.540577215195,-6466.766023383881,-82.4616204480614,0.0
796756.5863957137,1130782.5125836171,24805.08870875897,-630.6513392044909,-13164.7304820964,3564.722809266636,-5680.662282592186,-323.4748089387042,0.0
801756.5863957137,1130782.5125836171,21862.27382085708,-1548.7069760075146,-11822.765808225951,2029.1404421875168,-4807.131760608134,-367.83458829451234,0.0
806756.5863957137,1130782.5125836171,19309.162285589013,-2160.6946652940246,-10585.240677176644,944.1703806024352,-3954.5690066256752,-321.2174397648657,0.0
811756.5863957137,1130782.5125836171,17116.289816776378,-2550.548966750007,-9472.579382509122,203.2332068306644,-3181.722948940683,-244.6788760636168,0.0
816756.5863957137,1130782.5125836171,15238.10548123982,-2782.776196643912,-8485.768628845628,-285.9698395910418,-2513.259249852029,-168.34779824676812,0.0
821756.5863957137,1130782.5125836171,13626.457340154851,-2904.179586441139,-7616.202001444814,-596.3095086290607,-1953.2065337134627,-104.16663934750764,0.0
826756.5863957137,1130782.5125836171,12237.390415208938,-2947.793163927273,-6851.570199552667,-782.3242853624316,-1494.5180127864928,-54.7760681269643,0.0
831756.5863957137,1130782.5125836171,11033.55152549598,-2936.771752279118,-6178.972970910792,-883.5065722860077,-1125.14107119877,-18.786673574425347,0.0
836756.5863957137,1130782.5125836171,9984.294072648569,-2887.458802224068,-5586.350268009955,-927.8352165247944,-831.5607135503542,6.466914390312769,0.0
841756.5863957137,1130782.5125836171,9064.830389638955,-2811.558642787729,-5063.003537790315,-934.8271666261778,-600.6952195695442,23.66863854749348,0.0
846756.5863957137,1130782.5125836171,8255.148657310929,-2717.595489254092,-4599.676851828185,-917.9321435174436,-420.79676242313866,35.05881594197518,0.0
851756.5863957137,1130782.5125836171,7539.005074824304,-2611.868418844381,-4188.447062799625,-886.3198587217178,-281.7743168929607,42.34502481696521,0.0
856756.5863957137,1130782.5125836171,6903.098360283391,-2499.07945078182,-3822.5532458870152,-846.1769175579285,-175.2090151556186,46.76446170347251,0.0
861756.5863957137,1130782.5125836171,6336.426535952349,-2382.7521613091376,-3496.220676854088,-801.6288270225393,-94.21660444969376,49.18789241843163,0.0
491756.5863957137,1135782.5125836171,-2014.443393518062,-1037.0731826538542,-1650.0418580247674,-1239.7021823969733,-128.25563273031645,-364.41330994198125,0.0
496756.5863957137,1135782.5125836171,-2253.270429779549,-1115.3017131365173,-1774.2153039116624,-1426.7683502055572,-131.76551038800855,-436.61197270272805,0.0
501756.5863957137,1135782.5125836171,-2515.7312326558795,-1203.5639406998475,-1911.3852334408864,-1645.7978925508785,-133.18754950454445,-525.9188829634244,0.0
506756.5863957137,1135782.5125836171,-2801.6461641106102,-1304.5901366157436,-2063.2012911729207,-1902.304139654831,-131.55666004476814,-636.896057182689,0.0
511756.5863957137,1135782.5125836171,-3109.2263408320528,-1422.4297987583527,-2231.43441652307,-2202.3030965446346,-125.69753729399392,-775.2586332590272,0.0
516756.5863957137,1135782.5125836171,-3434.209408332722,-1563.2270925246603,-2417.8393632343927,-2551.912574330972,-114.34054947434278,-947.960500824625,0.0
521756.5863957137,1135782.5125836171,-3768.7667326778383,-1736.4493386729227,-2623.8391874582,-2956.521409741315,-96.47295075947036,-1163.0055392205195,0.0
526756.5863957137,1135782.5125836171,-4100.32945918484,-1956.7895415404903,-2849.8627253055224,-3419.271567153733,-72.18491844087535,-1428.6072551849393,0.0
531756.5863957137,1135782.5125836171,-4410.835335576494,-2246.9755086463792,-3094.0365614737025,-3938.541042910799,-44.492559158615485,-1750.9518702096218,0.0
536756.5863957137,1135782.5125836171,-4677.629494504176,-2641.60671075152,-3349.7562705506666,-4504.272748683466,-22.981838122415542,-2129.2263635615377,0.0
541756.5863957137,1135782.5125836171,-4878.567337777286,-3191.555725809608,-3601.485667518771,-5093.627702628311,-30.5921602068566,-2545.681387294731,0.0
546756.5863957137,1135782.5125836171,-5005.842549367635,-3966.9093242196377,-3818.300775773588,-5668.38140314661,-115.1986981383268,-2947.636334721344,0.0
551756.5863957137,1135782.5125836171,-5094.675166125368,-5052.965039748144,-3946.1622566159576,-6180.692228132837,-366.95862580759785,-3218.6153431230778,0.0
556756.5863957137,1135782.5125836171,-5270.731030555167,-6527.987411374727,-3905.1329064291103,-6600.902069011886,-938.4399788455158,-3140.199831101348,0.0
561756.5863957137,1135782.5125836171,-5805.2453786646365,-8406.407216253612,-3611.008900443218,-6986.978340214257,-2053.889929935709,-2359.547643347183,0.0
566756.5863957137,1135782.5125836171,-7129.07861315827,-10540.984549189714,-3065.1462165497965,-7604.4459490830595,-3976.044794526376,-401.2117610984277,0.0
571756.5863957137,1135782.5125836171,-9707.928957355864,-12534.313273913898,-2575.721811435511,-9047.60980069549,-6891.767569228626,3224.750216231256,0.0
576756.5863957137,1135782.5125836171,-13710.093566800151,-13835.748884813574,-3115.2322913368025,-12200.237057665883,-10741.538120294988,8828.093838715118,0.0
581756.5863957137,1135782.5125836171,-18670.864666346934,-14286.687356272962,-6547.914088372872,-17830.31520547527,-15228.199734417409,16464.407579678333,0.0
586756.5863957137,1135782.5125836171,-23865.47779542277,-15029.687560232567,-14959.556240881642,-25909.699033875622,-20545.405731652645,26383.787003301,0.0
591756.5863957137,1135782.5125836171,-29343.82337585288,-18426.0399659364,-28711.213045163742,-35302.99135207184,-29495.040931548887,40100.019022718894,0.0
596756.5863957137,1135782.5125836171,-34649.05512257029,-31947.93957009441,-34423.10473378497,-43616.47414541685,-53675.216903774686,58743.890620605125,0.0
601756.5863957137,1135782.5125836171,-48236.68394307398,-24113.9438980102,57663.3976039759,-55159.498951269175,-71091.39442852062,74273.14582404136,0.0
606756.5863957137,1135782.5125836171,-22261.01239881281,769.2768207824067,31507.96052377956,-40133.565428598704,-56910.93752436786,35913.61595836675,0.0
611756.5863957137,1135782.5125836171,-10366.056237813293,3143.793844293913,-5562.494040298322,-32230.682484708803,-21124.281469190064,-15411.08993045145,0.0
616756.5863957137,1135782.5125836171,-23666.717891177665,4599.257471455982,-8988.564093380359,-41088.92678008688,-5535.113538462449,8892.230825327099,0.0
621756.5863957137,1135782.5125836171,-24876.79425343245,-13488.394967912913,-21770.685477973548,-3530.6629920837463,-470.38837667917096,8314.944110001701,0.0
626756.5863957137,1135782.5125836171,-19708.56784135006,-28484.65775127808,-35289.54703480445,831.5973478169702,5513.364697637406,-23874.381137483146,0.0
631756.5863957137,1135782.5125836171,-26117.11267911964,-38410.10265167176,-37024.12312335172,-13822.442749696398,1653.2062992648207,-18196.965297223407,0.0
636756.5863957137,1135782.5125836171,-33751.50509622758,-47884.985055837176,-30804.18664409008,-11829.058184630998,-9811.554467079171,11233.683397361769,0.0
641756.5863957137,1135782.5125836171,-29203.2266006216,-68887.03604620595,-18312.698004396112,1693.907656448201,-28159.060073727323,21364.362653999124,0.0
646756.5863957137,1135782.5125836171,-19538.230409208525,-107016.7743899118,19570.914000454133,1202.0402049737504,-30854.27560516351,8077.227547347141,0.0
651756.5863957137,1135782.5125836171,-21815.81367399487,-137380.13698336043,88260.06532732774,-16596.435086559042,-3907.979975200744,7843.5875001209215,0.0
