x,y,s1,s2,s3,s4,s5,s6,aftershock
298057.10722418735,2416235.4667464364,8113.020047803508,-1932.9203617619376,-3373.079308355576,3996.5987945102847,-2232.0197490375963,-5822.230794501052,0.0
303057.10722418735,2416235.4667464364,6498.140463663012,-1780.1373469946311,-3035.5583492381243,3148.9722049173174,-1655.2277041851848,-5353.287614225392,0.0
308057.10722418735,2416235.4667464364,5220.957525878656,-1542.7082441364778,-2707.0246613703366,2427.0337030288283,-1222.7438666945156,-4748.01962121784,0.0
313057.10722418735,2416235.4667464364,4219.2718195725065,-1284.594069483714,-2399.745401298176,1807.751475997188,-904.077381298628,-4099.48754125192,0.0
318057.10722418735,2416235.4667464364,3439.26407633842,-1038.6294430627624,-2118.870210710189,1278.5586727585562,-670.8560600957697,-3464.3303176395657,0.0
323057.10722418735,2416235.4667464364,2835.7103025178376,-819.7212341142451,-1865.817292013132,831.0269732328555,-500.1150616236772,-2874.939842565143,0.0
328057.10722418735,2416235.4667464364,2371.138750150636,-632.8376662955757,-1640.019069647156,457.8739535703671,-374.5022883936306,-2347.6045340120254,0.0
333057.10722418735,2416235.4667464364,2014.8526214519609,-477.7109242119631,-1439.8745885994615,151.8395217991666,-281.3904314494255,-1888.1681595256848,0.0
338057.10722418735,2416235.4667464364,1742.0023745207782,-351.54699504830654,-1263.2911881043892,-94.53262495978412,-211.77281570344613,-1495.991606470017,0.0
343057.10722418735,2416235.4667464364,1532.723490341068,-250.54951206998507,-1108.0007069916674,-288.7434498739543,-159.27974330510773,-1166.6857467162831,0.0
348057.10722418735,2416235.4667464364,1371.344096050831,-170.74427099793886,-971.7415806301974,-438.08900255026737,-119.40666941902904,-893.9465536215414,0.0
353057.10722418735,2416235.4667464364,1245.6603493400623,-108.398354988284,-852.3609592401035,-549.4379168214956,-88.94795022035156,-670.7434063240948,0.0
133057.10722418735,2421235.4667464364,-4471.35835796946,71.45134209393842,1444.1133605814705,264.6622785270074,175.23731524839118,720.8932632944516,0.0
138057.10722418735,2421235.4667464364,-4847.759948273884,70.75858061728117,1565.1130684918023,434.3229773191737,206.5517354425696,838.4552450982693,0.0
143057.10722418735,2421235.4667464364,-5269.360395202053,71.73633763130405,1693.2740737616234,638.6377207127439,244.8273782280059,962.4649095007444,0.0
148057.10722418735,2421235.4667464364,-5740.316107074902,76.36364004991091,1827.1657633731384,882.9921552167292,292.1733917090589,1087.9266909403177,0.0
153057.10722418735,2421235.4667464364,-6263.437400088879,87.89720807000563,1964.2366608550187,1173.3299071777683,351.5219300497008,1206.8720733821367,0.0
158057.10722418735,2421235.4667464364,-6838.881240412865,111.55655734138446,2100.252866185803,1516.0764100039703,426.9632453166942,1307.305093197226,0.0
163057.10722418735,2421235.4667464364,-7462.165305519755,155.5518167291025,2228.4830077834927,1917.9386918585667,524.1894032318513,1371.9664200549018,0.0
168057.10722418735,2421235.4667464364,-8121.264599293303,232.6168256619274,2338.532651912922,2385.46216182278,651.0500002004345,1377.034890826566,0.0
173057.10722418735,2421235.4667464364,-8792.52184589118,362.2745754841896,2414.718080609553,2924.109747010953,818.1862542195267,1291.052139177919,0.0
178057.10722418735,2421235.4667464364,-9435.15480351844,574.1405887501453,2433.894690691473,3536.417193912961,1039.616955417652,1074.6524690768117,0.0
183057.1072241873,2421235.4667464364,-9984.24681977658,912.6123045350024,2362.7547213606936,4218.405646032558,1332.964533826531,682.0913295202115,0.0
188057.1072241873,2421235.4667464364,-10342.216536430768,1443.230200693696,2154.891602017633,4952.975078721203,1718.647778388795,66.04488523143938,0.0
193057.1072241873,2421235.4667464364,-10368.687452196406,2260.6639765302866,1748.548690351981,5698.985181577682,2216.8011026185404,-812.42869765167,0.0
198057.1072241873,2421235.4667464364,-9868.21309767332,3497.4404248531564,1067.1529155133812,6377.291886627711,2840.271790821584,-1966.1253401539489,0.0
203057.1072241873,2421235.4667464364,-8577.403582114875,5330.680608967947,26.812448210716788,6865.57576288374,3584.009697256763,-3347.7357191453343,0.0
208057.1072241873,2421235.4667464364,-6178.716501937893,7978.141315540518,-1441.3011655568168,7036.790538646109,4423.663935786977,-4758.607742271487,0.0
213057.1072241873,2421235.4667464364,-2504.855988422431,11639.589830318517,-3337.802436803734,6856.260074526158,5375.324661759728,-5540.0384611267245,0.0
218057.1072241873,2421235.4667464364,1508.848350892598,16138.496265907665,-5487.057618598491,6052.153451350078,6672.682193300723,-3767.565037464176,0.0
223057.1072241873,2421235.4667464364,2313.536065488901,19413.73319918244,-7490.670539553029,697.1828265312841,8263.646205213932,3124.6269407327454,0.0
228057.1072241873,2421235.4667464364,2363.7759660385755,16494.99684841285,-9647.802976628498,-20327.532367730128,4683.345286243183,3081.478897513331,0.0
233057.1072241873,2421235.4667464364,16566.220842489758,11981.05375591452,-12824.03688405648,-38863.66599506924,-11524.862016289831,-26219.65957992788,0.0
238057.1072241873,2421235.4667464364,21201.219816001296,11237.228821881672,-12011.069120342338,-39022.13115797512,-21335.225808816915,-37667.42704608005,0.0
243057.1072241873,2421235.4667464364,12684.650031795609,7182.5801756354085,-4287.933909233248,-43230.84633045131,-16021.969823614556,-19156.331765749488,0.0
248057.1072241873,2421235.4667464364,-73.55824938497267,5797.473390324705,5817.435128029324,-38336.950019904136,-3445.9107622942342,10610.458647675594,1.0
253057.1072241873,2421235.4667464364,-5912.440128157933,10310.39137104041,11287.688846853916,-18684.66676704778,5622.97252061823,31067.272108575107,0.0
258057.1072241873,2421235.4667464364,-623.0459917844358,14350.01406720582,9858.481395449187,1167.7783963078807,6315.14182931186,32890.26503953996,0.0
263057.10722418735,2421235.4667464364,8057.2380101912495,13768.578069791887,5014.2421795000655,11786.980930453366,2549.149555796943,24160.505994314764,0.0
268057.10722418735,2421235.4667464364,13899.604688728068,10059.459921885664,433.9320495440804,14562.826442603884,-1086.3414178392172,13966.160641637654,0.0
273057.10722418735,2421235.4667464364,15954.406151431882,5876.038055366959,-2536.1172758717007,13575.974373471634,-3013.1028051404533,6027.942588012345,0.0
278057.10722418735,2421235.4667464364,15507.471943873335,2601.7342246273,-4026.264007413361,11462.107313185164,-3498.3009194692413,764.3897553756493,0.0
283057.10722418735,2421235.4667464364,13876.33751061041,491.2706331694809,-4545.346042028448,9322.18112896747,-3204.2796306015166,-2402.901731517501,0.0
288057.10722418735,2421235.4667464364,11873.370903522762,-678.4644138737801,-4524.447909871389,7473.602233241985,-2625.7136147704227,-4117.112712829314,0.0
293057.10722418735,2421235.4667464364,9903.410848942129,-1216.4540757196396,-4238.935748440162,5944.233016840294,-2026.54367383405,-4873.362190274424,0.0
298057.10722418735,2421235.4667464364,8138.00262418127,-1375.230440255651,-3844.4824795358727,4685.387956318863,-1514.3362555775386,-5020.66920248602,0.0
303057.10722418735,2421235.4667464364,6632.03519211605,-1327.2565932433524,-3423.068620556812,3643.1778264772215,-1114.6013910146587,-4799.453656112466,0.0
308057.10722418735,2421235.4667464364,5386.022999991769,-1179.7533212703534,-3015.2561331093634,2775.4176483853416,-817.6343200559637,-4373.29078199284,0.0
313057.10722418735,2421235.4667464364,4376.804265581399,-995.1951316664372,-2639.330875077816,2051.641955192985,-602.7585551363885,-3851.31952053278,0.0
318057.10722418735,2421235.4667464364,3572.4020926358985,-807.7955197282736,-2301.926693965336,1449.5807562371604,-449.0628769397271,-3304.0154860165294,0.0
323057.10722418735,2421235.4667464364,2939.272635379717,-634.772967288079,-2003.762277700121,952.0158800834774,-339.2116055047034,-2774.6209068639128,0.0
328057.10722418735,2421235.4667464364,2445.8247112124054,-483.5041469342058,-1742.7054076364805,544.7354993714307,-260.117935193391,-2287.56422130836,0.0
333057.10722418735,2421235.4667464364,2064.018249791908,-355.8928612145082,-1515.3983718640482,215.40114806662817,-202.41207268080868,-1854.647210537116,0.0
338057.10722418735,2421235.4667464364,1769.9215608721515,-250.9721515070288,-1318.109134432986,-47.001352038321535,-159.59473330042778,-1479.5196196807287,0.0
343057.10722418735,2421235.4667464364,1543.694682027606,-166.4211320129241,-1147.1620188431573,-252.39261069563352,-127.23828839633693,-1160.837119371322,0.0
348057.10722418735,2421235.4667464364,1369.2661571366452,-99.4261044973664,-999.1433262369392,-409.6825930064901,-102.34894228089392,-894.4315550246956,0.0
353057.10722418735,2421235.4667464364,1233.8691746724758,-47.14924467400578,-870.9832481974921,-526.8025662260178,-82.89923186124312,-674.7521942269633,0.0
133057.10722418735,2426235.4667464364,-4412.047047126181,320.8468122674115,1439.5020510295774,291.4592637355181,132.55436001748168,709.2683603682387,0.0
138057.10722418735,2426235.4667464364,-4780.783409898144,348.0229463721955,1561.730266958935,466.52798984113656,149.54793351710225,820.4965937229388,0.0
143057.10722418735,2426235.4667464364,-5192.419652314701,380.0977451207176,1691.691249942559,677.9558174561661,169.89022211479215,935.5002753663967,0.0
148057.10722418735,2426235.4667464364,-5650.019960575766,419.02042265820256,1828.1268711020875,931.8486030255236,194.80805895997807,1048.2795286925325,0.0
153057.10722418735,2426235.4667464364,-6154.747749933719,467.64441432752926,1968.6965702236032,1235.186851043615,226.11195863408167,1149.5176372692906,0.0
158057.10722418735,2426235.4667464364,-6704.280260721079,530.1272712892411,2109.417341803528,1595.8699284665754,266.4481784380384,1225.4231252978627,0.0
163057.10722418735,2426235.4667464364,-7290.397151716291,612.5033885619533,2243.8403474081365,2022.659771839072,319.62330279803786,1256.3667276690553,0.0
168057.10722418735,2426235.4667464364,-7895.420621091021,723.5112581037303,2361.8582821138266,2524.8915390985208,390.9907301749665,1215.4336230300828,0.0
173057.10722418735,2426235.4667464364,-8487.129626187765,875.8031661490984,2448.0207707883737,3111.676151816296,487.8494065249236,1067.2088848015978,0.0
178057.10722418735,2426235.4667464364,-9011.743510766017,1087.727096018755,2479.2498005532384,3790.0493767695207,619.7288343530711,767.443770110131,0.0
183057.1072241873,2426235.4667464364,-9384.633337851665,1385.9526865652952,2421.961000055652,4561.056382420145,798.2899874470188,264.79573508688145,0.0
188057.1072241873,2426235.4667464364,-9478.506549049973,1809.2593882202948,2228.9325388288603,5412.138511306705,1036.3145406295089,-493.4190592508656,0.0
193057.1072241873,2426235.4667464364,-9108.76184514826,2413.657392203552,1837.046820747196,6304.052381018504,1344.8419110877874,-1548.5720315451993,0.0
198057.1072241873,2426235.4667464364,-8015.468223278589,3278.1877241988777,1168.5727555234998,7153.676472557686,1726.985237558718,-2906.2420027763287,0.0
203057.1072241873,2426235.4667464364,-5844.461973248185,4507.851256993416,140.97860369641924,7828.531298399851,2166.7913740710646,-4485.336280640253,0.0
208057.1072241873,2426235.4667464364,-2162.391613666779,6220.961397141891,-1307.967367978731,8207.08744978148,2613.394129665842,-5977.083743917646,0.0
213057.1072241873,2426235.4667464364,3274.992399564507,8481.139551225795,-3175.774561632149,8371.263863191654,2966.314750315222,-6359.036830988001,0.0
218057.1072241873,2426235.4667464364,9139.508045806955,11069.904913810142,-5328.222617797994,8399.299526624742,3058.8498429280494,-2478.9598728665537,0.0
223057.1072241873,2426235.4667464364,9510.774550771252,12974.927503135028,-7342.252913662864,3708.446973624889,2507.0362932471644,11130.841844490848,0.0
228057.1072241873,2426235.4667464364,4630.32129130049,12168.001637883322,-8438.897935288811,-23323.391225575248,-29.36410059789609,19021.166596734805,0.0
233057.1072241873,2426235.4667464364,18813.727527019262,8924.86894498682,-9067.037827265422,-47692.61136501389,-6947.980555311284,-20684.409759885344,0.0
238057.1072241873,2426235.4667464364,20075.489723818624,7449.3628215163635,-9208.52355349348,-37562.84454868228,-12737.601293059077,-37066.146968888366,0.0
243057.1072241873,2426235.4667464364,7395.448772309123,6113.195067642856,-5577.307744516424,-33234.46517186739,-10176.05364835211,-16093.302753088858,1.0
248057.1072241873,2426235.4667464364,-3590.820185043789,5980.371342331365,1345.685847160524,-26787.429884788344,-2363.85025304362,8433.085712166534,1.0
253057.1072241873,2426235.4667464364,-7942.76154185524,8548.014375346766,6258.776890486185,-12549.448678660645,3766.308275902143,23914.56963799968,0.0
258057.1072241873,2426235.4667464364,-4364.853637558788,10902.356878625058,6291.9649272264105,1963.8962407789911,4876.915737245943,27029.5925235952,1.0
263057.10722418735,2426235.4667464364,2634.961520186748,10661.831554944489,3165.462428905852,10898.887442205438,2889.513666444876,22100.49277557407,0.0
268057.10722418735,2426235.4667464364,8566.258144026511,8341.657185485878,-407.9516223268095,14166.965106773969,556.8986294579669,14673.316368417314,0.0
273057.10722418735,2426235.4667464364,11851.98671115806,5444.786065208444,-3013.173389028412,13999.374985897715,-906.7919521833728,7891.302968740205,0.0
278057.10722418735,2426235.4667464364,12820.831046890366,2963.514375318762,-4435.733602880832,12342.669679396902,-1471.253629658146,2778.77574783754,0.0
283057.10722418735,2426235.4667464364,12318.935641428488,1212.2268982073747,-4959.167409167213,10293.889795207817,-1481.6213072244068,-659.0428247404711,0.0
288057.10722418735,2426235.4667464364,11072.732387254724,132.21277240386524,-4929.877212637842,8334.593080498365,-1250.4593080885631,-2746.881241341217,0.0
293057.10722418735,2426235.4667464364,9557.230726848578,-452.267220374934,-4609.984473924042,6625.649280678201,-964.5293821132276,-3849.357920136813,0.0
298057.10722418735,2426235.4667464364,8041.146581766267,-712.2866334482196,-4164.590232345428,5190.024186684883,-709.1879343201796,-4277.498462784951,0.0
303057.10722418735,2426235.4667464364,6658.270467508792,-777.4878254262243,-3687.09424186724,4001.996455114012,-510.9325847537804,-4270.66002730951,0.0
308057.10722418735,2426235.4667464364,5462.77307818324,-735.3767462752097,-3225.7707171204124,3024.5926929534485,-368.65861499795614,-4002.962950709807,0.0
313057.10722418735,2426235.4667464364,4464.904540546552,-641.0581548332409,-2802.791157684711,2222.904525194629,-271.3845092065292,-3595.8380994847857,0.0
318057.10722418735,2426235.4667464364,3652.4118276161785,-527.42658574549,-2426.070476969857,1567.4935984851566,-206.71181097614283,-3130.573960107908,0.0
323057.10722418735,2426235.4667464364,3002.9243877038057,-413.0474939042803,-2096.1542596084414,1034.280083802586,-164.12428057517275,-2659.0542839694263,0.0
328057.10722418735,2426235.4667464364,2490.91253288448,-307.5950272531607,-1810.0625324565,603.5230378233122,-135.78583108016116,-2212.3244727313686,0.0
333057.10722418735,2426235.4667464364,2091.423332228076,-215.4014874555832,-1563.366407677412,258.80826265413674,-116.30489490804004,-1807.1402034461807,0.0
338057.10722418735,2426235.4667464364,1781.9225684182409,-137.70477384388246,-1351.272086016201,-13.719883474751704,-102.18340426855836,-1450.803949661896,0.0
343057.10722418735,2426235.4667464364,1543.0356021806813,-74.043416403267,-1169.15707259822,-225.88620478192365,-91.26118394724804,-1144.6349473625996,0.0
348057.10722418735,2426235.4667464364,1358.6660601020358,-23.105122395557817,-1012.808994577381,-387.83911570058586,-82.2647343835991,-886.3857086864778,0.0
353057.10722418735,2426235.4667464364,1215.785162769719,16.769409151080193,-878.5080760076987,-508.2957253095334,-74.47780846680166,-671.876528167787,0.0
133057.10722418735,2431235.4667464364,-4310.832726741911,564.4889273743248,1408.622508759301,308.2670819855755,86.81344768153276,694.4042940204388,0.0
138057.10722418735,2431235.4667464364,-4666.120838210572,619.1302521201256,1528.4354360156065,485.7616627986161,88.6878799154679,799.5740029463332,0.0
143057.10722418735,2431235.4667464364,-5061.418372331117,681.9436085039132,1656.089142512311,700.4992757453173,89.99096270180753,906.3710659802232,0.0
148057.10722418735,2431235.4667464364,-5498.888584076769,754.8918619890701,1790.5235406914403,959.054729268386,90.91635997499183,1008.0997141941914,0.0
153057.10722418735,2431235.4667464364,-5978.476572200706,840.4929956046863,1929.718800043576,1269.09905477483,91.92143279749584,1094.5398203744362,0.0
158057.10722418735,2431235.4667464364,-6496.210757507043,941.9469545304612,2070.2070227313448,1639.5187192546157,93.85219626354628,1150.7275349870897,0.0
163057.10722418735,2431235.4667464364,-7041.629398606316,1063.2699676837244,2206.357892276292,2080.4372960492506,98.08108037852551,1155.5014529155392,0.0
168057.10722418735,2431235.4667464364,-7593.978078070938,1209.4396775558755,2329.3535115809427,2602.9827692365407,106.61732540269428,1079.9206999344726,0.0
173057.10722418735,2431235.4667464364,-8116.741517126442,1386.5720870584285,2425.752059752705,3218.4758783463976,122.10301095625134,885.8364423291857,0.0
178057.10722418735,2431235.4667464364,-8549.991875185291,1602.2025946209096,2475.5652253094786,3936.3979076886617,147.5296683158121,525.2315179681796,0.0
183057.1072241873,2431235.4667464364,-8800.027652103203,1865.8609285381624,2449.900653675666,4759.953529175099,185.3842031049752,-58.50658374109607,0.0
188057.1072241873,2431235.4667464364,-8725.800485777167,2190.317408534532,2308.6164755612062,5677.292003211278,235.7562276612914,-925.382372459497,0.0
193057.1072241873,2431235.4667464364,-8121.658426672346,2594.0589292383384,1999.4762763761064,6646.1017230253865,292.6795009718294,-2126.4654002243446,0.0
198057.1072241873,2431235.4667464364,-6696.597139564954,3105.255634565505,1462.8668049079793,7572.0426802224,337.4786452844913,-3678.679794634927,0.0
203057.1072241873,2431235.4667464364,-4057.0822771911367,3764.908800120953,652.2370412378217,8294.966891039621,326.225512275227,-5510.683792828966,0.0
208057.1072241873,2431235.4667464364,254.29599253767103,4617.738040061179,-405.837773336489,8630.921982097296,161.43656078471264,-7316.5923337684835,0.0
213057.1072241873,2431235.4667464364,6401.202742309232,5663.6037530136655,-1463.4555988219631,8513.139915887556,-385.4177326848941,-8085.173519321112,0.0
218057.1072241873,2431235.4667464364,12718.160858186047,6794.122058603688,-1781.531805259772,7673.001958157166,-1845.6350946413936,-4846.8267614997885,0.0
223057.1072241873,2431235.4667464364,12948.34119720788,8124.165655180564,-230.89372549565493,1363.2493028937236,-4788.376022542051,7246.878803810344,0.0
228057.1072241873,2431235.4667464364,6852.299624763278,9924.53893657696,1576.8257919966138,-26161.333535453017,-6385.323955349926,15533.060180412216,0.0
233057.1072241873,2431235.4667464364,19075.638124025376,7308.002312959805,-3932.822254339246,-52705.37574888852,-3351.7584554443165,-17542.14183033465,0.0
238057.1072241873,2431235.4667464364,21555.48866884985,4487.504084981932,-12795.223098228844,-40349.96394424847,-4952.782424328204,-33454.54491152267,0.0
243057.1072241873,2431235.4667464364,6156.5878981214655,6632.656370491054,-12428.012286745206,-28693.740078797942,-5246.391136920411,-12907.203126316974,0.0
248057.1072241873,2431235.4667464364,-6247.648104679712,7950.663426491021,-5741.289842741801,-19690.145513166888,-1168.9283514699207,9528.529762019356,0.0
253057.1072241873,2431235.4667464364,-10457.938347204818,8650.193438385922,-136.499793409525,-7938.596237683613,2774.1278029823065,22718.479606204008,0.0
258057.1072241873,2431235.4667464364,-7492.006036944576,9074.661938172028,1505.606443204611,3423.430073745169,4149.377155742628,25856.207544642057,0.0
263057.10722418735,2431235.4667464364,-1208.4341378309869,8530.747666262037,223.298903399989,10938.241343821855,3528.024054125867,22227.98946066576,0.0
268057.10722418735,2431235.4667464364,4769.053703012784,7014.55815953314,-1968.457324731108,14124.172083809271,2288.0506191018485,15876.707337149315,0.0
273057.10722418735,2431235.4667464364,8747.804884578243,5106.23460311614,-3789.7348623920543,14267.559542341938,1252.949117610587,9527.629195066766,0.0
278057.10722418735,2431235.4667464364,10604.610305487826,3335.1509356490587,-4844.992558142211,12836.242815977832,624.9096684774253,4390.034593810025,0.0
283057.10722418735,2431235.4667464364,10884.179367600034,1950.61748999666,-5216.069158923304,10841.951698461611,318.0691039203712,722.7839711948058,0.0
288057.10722418735,2431235.4667464364,10213.519281465597,985.1919459875184,-5123.836298102143,8824.078215131742,194.6348208773341,-1641.9415901604757,0.0
293057.10722418735,2431235.4667464364,9079.308084646224,370.442465888105,-4771.218437418903,7012.098815162164,152.54377242101592,-2999.19603405515,0.0
298057.10722418735,2431235.4667464364,7797.69807589236,13.437822220997353,-4300.967216405311,5471.985602441516,135.5304734414254,-3638.3672600198497,0.0
303057.10722418735,2431235.4667464364,6549.927802446376,-168.99722710554127,-3800.2494154203273,4197.055311007409,119.45835706368364,-3797.786668465551,0.0
308057.10722418735,2431235.4667464364,5426.631439431972,-240.50212788107595,-3316.7635483286745,3154.8975189537546,97.64342926883592,-3657.569220279333,0.0
313057.10722418735,2431235.4667464364,4463.0563422785535,-245.90219289488013,-2873.4531651617103,2308.4054138017696,70.98193782616205,-3346.5336297456333,0.0
318057.10722418735,2431235.4667464364,3663.0653807516974,-215.1336917511032,-2478.9197558746378,1623.711303924017,42.604180437191495,-2952.7736254593165,0.0
323057.10722418735,2431235.4667464364,3014.2899130846126,-167.35445051524485,-2134.0038924028872,1072.2649891300234,15.479506061586877,-2533.87031212037,0.0
328057.10722418735,2431235.4667464364,2497.22017223396,-114.30164341247966,-1835.6873992386973,630.6466736955513,-8.375130641332774,-2125.447293001572,0.0
333057.10722418735,2431235.4667464364,2090.4125201434035,-62.771536063527456,-1579.2986023431386,279.72178200398554,-27.944563850410724,-1747.8551440515969,0.0
338057.10722418735,2431235.4667464364,1773.2888760321468,-16.363152990495813,-1359.7048977526038,3.7619224679724215,-42.99091125275047,-1411.1760327452232,0.0
343057.10722418735,2431235.4667464364,1527.4865743623511,23.33149945952622,-1171.9220678743636,-210.2769285641557,-53.780754660976456,-1118.8497506028923,0.0
348057.10722418735,2431235.4667464364,1337.3597418569418,55.93216276905719,-1011.3944965256655,-373.2963637120761,-60.85381950048048,-870.2267760690095,0.0
353057.10722418735,2431235.4667464364,1190.006233945629,81.74899680792917,-874.097538018206,-494.45314863628994,-64.85652474642183,-662.3170543083527,0.0
133057.10722418735,2436235.4667464364,-4169.396186473395,796.9139318350906,1352.1522503152194,314.48089392302217,39.85051356378405,676.6781854072649,0.0
138057.10722418735,2436235.4667464364,-4505.594423603227,877.6788231091765,1465.8388989416808,491.19560798365006,26.37793692001033,776.2243300330287,0.0
143057.10722418735,2436235.4667464364,-4878.276767500238,969.8054336777208,1586.911731516928,705.1048012772977,8.289511064699473,875.8359512257301,0.0
148057.10722418735,2436235.4667464364,-5288.8467072646445,1075.340519602136,1714.4677151090873,962.9406389771289,-15.33520538032046,968.4538613974072,0.0
153057.10722418735,2436235.4667464364,-5736.371346500154,1196.6092846212953,1846.810852282189,1272.625980380736,-45.51927335100565,1043.4340766256057,0.0
158057.10722418735,2436235.4667464364,-6215.909075351628,1336.1202734690503,1981.0796396714024,1643.407493928442,-83.41177833086995,1085.3134786842752,0.0
163057.10722418735,2436235.4667464364,-6715.999787072894,1496.3500953197547,2112.723635473005,2085.864079381389,-130.3671380394647,1072.3174165707933,0.0
168057.10722418735,2436235.4667464364,-7214.971420819314,1679.3440682293838,2234.7799281088087,2611.5963927951007,-188.1492365548237,974.6714726776725,0.0
173057.10722418735,2436235.4667464364,-7675.610478736681,1886.0734553393288,2336.91096604982,3232.205959693893,-259.3846111093532,752.9234734428187,0.0
178057.10722418735,2436235.4667464364,-8037.631307947926,2115.54348523258,2404.2017357531013,3956.815739733044,-348.4683937804971,356.73992364112434,0.0
183057.1072241873,2436235.4667464364,-8207.232613043165,2363.7976742956625,2415.8629262694053,4786.779410673951,-463.2144053499472,-274.9140703174336,0.0
188057.1072241873,2436235.4667464364,-8042.8650686898145,2623.392187655359,2344.409327903832,5705.393445003206,-617.6088626092796,-1210.6016094806262,0.0
193057.1072241873,2436235.4667464364,-7336.091277607075,2884.765963919217,2157.045041121391,6659.922099478408,-835.9277848041373,-2517.576407572009,0.0
198057.1072241873,2436235.4667464364,-5786.965609072508,3142.7031605467528,1824.2317296730528,7535.43580453903,-1158.0435245298772,-4242.258804409737,0.0
203057.1072241873,2436235.4667464364,-2980.997520259584,3414.833251382018,1349.5379816653556,8131.196035082344,-1644.631639863897,-6366.20934000681,0.0
208057.1072241873,2436235.4667464364,1579.197053195268,3789.537669164177,859.8522493872806,8176.804080669798,-2377.665866825625,-8686.924692800298,0.0
213057.1072241873,2436235.4667464364,8142.553091233928,4555.832129201078,851.6191156923248,7412.912194283643,-3429.8539884128886,-10454.995536041855,0.0
218057.1072241873,2436235.4667464364,15363.65113058524,6542.584194300542,2716.4833090818006,5305.5150010903935,-4618.166792318766,-9490.677414385242,0.0
223057.1072241873,2436235.4667464364,17801.343908192306,11325.181542251745,8954.649540537059,-1896.84677435712,-4163.80461944124,-2168.8658458259,0.0
228057.1072241873,2436235.4667464364,11399.9707645868,15817.801704818226,18236.546994187625,-26473.57852537788,3182.50598986779,5487.821791583382,0.0
233057.1072241873,2436235.4667464364,18393.96254618683,4080.8724301341367,7528.711827063197,-59806.79302325936,5740.448496213073,-16848.740348227508,0.0
238057.1072241873,2436235.4667464364,26780.945764980854,6165.898860669158,-23066.242994894663,-45193.18536507119,-9387.838397571908,-36213.55113646999,0.0
243057.1072241873,2436235.4667464364,3835.280303582284,15492.417619249896,-23358.9581962908,-24008.059490591444,-7550.484225140058,-13639.796407761733,0.0
248057.1072241873,2436235.4667464364,-12347.747461388157,14348.289978461267,-12387.377358991267,-13571.398992994333,-650.0548081450792,10627.383845710674,0.0
253057.1072241873,2436235.4667464364,-15557.117894702922,11056.58605058992,-5032.755958938112,-3889.791153068172,3865.5426053701367,23649.373924915708,0.0
258057.1072241873,2436235.4667464364,-11314.572784396572,8980.037102122817,-2277.0384499257766,5176.4076271384965,5612.389179200702,26490.59243422255,0.0
263057.10722418735,2436235.4667464364,-4453.331657719483,7677.904699272943,-2296.0318102219308,11367.702075742112,5552.51952815092,22966.1505350584,0.0
268057.10722418735,2436235.4667464364,1896.922775241092,6450.910703975456,-3354.4643850664665,14107.379393158084,4690.759233147178,16827.386658905936,0.0
273057.10722418735,2436235.4667464364,6341.50961547208,5135.783033357463,-4404.516932803251,14222.69618599962,3679.997601147987,10580.851408744558,0.0
278057.10722418735,2436235.4667464364,8736.780007665748,3851.976577585932,-5036.711217315559,12862.979601283483,2806.178765010517,5413.757292615937,0.0
283057.10722418735,2436235.4667464364,9526.65272937812,2735.987705779248,-5217.393867861611,10916.862971547424,2132.203959393897,1637.1926695986676,0.0
288057.10722418735,2436235.4667464364,9275.355092822729,1852.238572957416,-5059.817759072141,8906.451144724695,1630.2016859349806,-867.0200042644301,0.0
293057.10722418735,2436235.4667464364,8454.866051217625,1200.9990066393182,-4697.858662859405,7077.206588037081,1253.6095493354603,-2364.45936538702,0.0
298057.10722418735,2436235.4667464364,7393.463662205766,748.6380931809941,-4238.0531004732375,5512.326213555924,963.8814344346752,-3130.7654631485448,0.0
303057.10722418735,2436235.4667464364,6293.213109424178,451.1448404671782,-3751.4178503982257,4215.350165095389,735.1652470355867,-3399.354100274018,0.0
308057.10722418735,2436235.4667464364,5264.9824334564255,266.7555133673169,-3279.783952776207,3157.7932048823754,551.557387586012,-3349.7380394348907,0.0
313057.10722418735,2436235.4667464364,4360.393480398302,160.91934301362352,-2844.8063382987666,2302.7518325480564,403.3317788709993,-3112.069788556967,0.0
318057.10722418735,2436235.4667464364,3595.4440129802465,107.18075143996148,-2455.511821609381,1614.939190113778,284.11925054990206,-2776.5620157934395,0.0
323057.10722418735,2436235.4667464364,2966.3202014884973,86.30406110103374,-2113.607659510931,1064.0087866317049,189.23461834214515,-2403.137180296708,0.0
328057.10722418735,2436235.4667464364,2459.349279961352,84.8550077387677,-1816.8881653714573,624.9557803668037,114.83209669259293,-2029.6930462500443,0.0
333057.10722418735,2436235.4667464364,2056.967554038769,93.78933685873815,-1561.2980016139256,277.46494424732816,57.54779927544796,-1678.6437094000737,0.0
338057.10722418735,2436235.4667464364,1741.1142480174078,107.2514477744278,-1342.1215029462226,5.031905022531034,14.381986006677035,-1361.8592806334393,0.0
343057.10722418735,2436235.4667464364,1495.0127811520113,121.6277283560274,-1154.63018383806,-205.8356886907588,-17.32275994819698,-1084.2740718025846,0.0
348057.10722418735,2436235.4667464364,1303.9798774322803,134.83496518191768,-994.4106105911086,-366.2529922209157,-39.87793224094964,-846.454483854344,0.0
353057.10722418735,2436235.4667464364,1155.6671360422793,145.80265928710253,-857.5055551647739,-485.4383311039617,-55.25201924701546,-646.3776456594886,0.0
