x,y,s1,s2,s3,s4,s5,s6,aftershock
675352.0548146694,4099660.1113093887,-20780.78458574639,-655.1560764897629,-3871.6519182046527,1380.0302068557323,-67.97462532075491,615.9302978325095,0.0
680352.0548146694,4099660.1113093887,-17817.46221717545,-489.9186038867642,-3229.359266161027,1387.8062449367826,-28.99455461575428,382.7082836705897,0.0
685352.0548146694,4099660.1113093887,-15405.973831409296,-370.22983224895984,-2736.5219959521446,1335.3079526154809,-9.128612326680884,233.03950986704032,0.0
690352.0548146694,4099660.1113093887,-13417.232750686324,-282.17777099674726,-2349.587135192437,1251.1733406604253,0.5399851320534523,137.08937279799653,0.0
695352.0548146694,4099660.1113093887,-11758.832311722012,-216.58343793534817,-2039.713109277779,1152.9894352492074,4.815945429044172,75.7354076880765,0.0
700352.0548146694,4099660.1113093887,-10362.887214796592,-167.20818090901747,-1787.270754946867,1051.260402194369,6.296060906384914,36.72318499910622,0.0
705352.0548146694,4099660.1113093887,-9178.390595018222,-129.71111285153532,-1578.5600425558173,952.0205957773968,6.382151939508464,12.178350991838467,0.0
710352.0548146694,4099660.1113093887,-8166.25403855323,-101.01437867997764,-1403.7924542021367,858.5217741865793,5.825469750406809,-2.9803833847487944,0.0
715352.0548146694,4099660.1113093887,-7296.021006632653,-78.90260173404091,-1255.8242427385835,772.311371895408,5.021928288051118,-12.047923166925951,0.0
490352.0548146694,4104660.1113093887,-14582.851998551469,371.1868715914193,-680.5045972523676,-2831.0799111415054,50.55954589917823,-412.0911668349136,0.0
495352.0548146694,4104660.1113093887,-16669.57956210443,419.8229386490039,-710.3872625173269,-3363.5180003272644,57.81855638919332,-507.8301518364468,0.0
500352.0548146694,4104660.1113093887,-19146.87849016048,474.2176535213201,-736.9701554373866,-4018.051656243637,65.93677352191918,-628.7808685279549,0.0
505352.0548146694,4104660.1113093887,-22103.53408790833,534.0475879330148,-758.2642764304785,-4826.241702276639,74.87866462076273,-781.5684480879629,0.0
510352.0548146694,4104660.1113093887,-25651.641419671563,598.0398096453355,-771.7536451194571,-5827.752714527707,84.54721525366858,-973.8379234784654,0.0
515352.0548146694,4104660.1113093887,-29933.5799310342,663.1495353433356,-774.4647276385612,-7071.614273554029,94.8147518285949,-1213.3532877595785,0.0
520352.0548146694,4104660.1113093887,-35131.66662370731,723.0474943566278,-763.3400486482728,-8616.598100556892,105.6789076335084,-1505.4103150126043,0.0
525352.0548146694,4104660.1113093887,-41482.29842133722,765.2526543322012,-736.3272892832558,-10529.167196798437,117.76127321044396,-1846.4382705038547,0.0
530352.0548146694,4104660.1113093887,-49298.55094442133,765.4611703181846,-695.1192148929114,-12875.803611498071,133.6812388872074,-2209.208054312472,0.0
535352.0548146694,4104660.1113093887,-59010.5590655817,675.7054183174962,-651.6974789056005,-15703.463171449968,161.58172884430317,-2509.8916913704143,0.0
540352.0548146694,4104660.1113093887,-71246.28283317352,397.9991406993983,-643.7932986237561,-18996.574586951112,223.80638463917617,-2536.65176009189,0.0
545352.0548146694,4104660.1113093887,-87007.63930164989,-278.427826592206,-772.1482624053447,-22590.57476805356,377.69267725534496,-1799.0247252455329,0.0
550352.0548146694,4104660.1113093887,-108073.29997385795,-1836.6579988230687,-1294.730313718616,-26010.18903137688,764.6263221756993,777.5996692382951,0.0
555352.0548146694,4104660.1113093887,-137924.9674036013,-5461.049425063198,-2884.5777313770795,-28183.15565355681,1726.9320355320406,7431.885639156646,0.0
560352.0548146694,4104660.1113093887,-183780.01802936103,-14237.07678938038,-7419.725955205078,-26928.78367677016,4108.710991027219,22531.798792723057,0.0
565352.0548146694,4104660.1113093887,-260336.8840781189,-36505.09097188533,-20758.060266581524,-17905.687716398385,10195.33987738672,53691.14701941815,0.0
570352.0548146694,4104660.1113093887,-391777.7130613641,-93738.01909362088,-63649.59720497753,7429.447582373255,27323.601132859723,110944.78315962048,0.0
575352.0548146694,4104660.1113093887,-579434.2625304,-217003.36944527616,-209151.9208019207,53856.67737142541,77987.10415673582,196041.1605809792,0.0
580352.0548146694,4104660.1113093887,-726621.7424631208,-264432.344708939,-524870.4403709115,-2188.666780003855,121416.63066928364,318894.5362713957,0.0
585352.0548146694,4104660.1113093887,-1263456.9324571807,-270850.4477347474,-445871.3665830103,-351387.86786031385,-490526.5735253843,894694.0794567206,0.0
590352.0548146694,4104660.1113093887,-979935.9762626424,393331.4465573589,234684.49505652348,219113.14308318665,-1731915.7256905774,1906176.8924796483,0.0
595352.0548146694,4104660.1113093887,2578668.161879595,-6236512.321021681,17684001.659746256,7302096.907555775,7642051.880675459,14459780.42785546,1.0
600352.0548146694,4104660.1113093887,-5794859.3687437,1111643.0434554992,621572.2410654163,517704.62210572086,1359201.065561399,742433.7435506241,1.0
605352.0548146694,4104660.1113093887,-987029.8029471624,201180.72189843407,1851382.6494199005,-256699.6358557705,164588.1542970644,518775.1699774202,1.0
610352.0548146694,4104660.1113093887,-196773.08533619705,577878.9143280174,1250846.080873922,-282753.02243288385,-65258.22887723112,70136.87265133846,1.0
615352.0548146694,4104660.1113093887,47425.86903233772,409788.67193356215,231249.0859014952,-156385.49154134686,2604.517300643016,-21827.033660493114,0.0
620352.0548146694,4104660.1113093887,1385.5325157899897,127511.17871754093,-98969.847618912,-46142.03142097588,-237.12091461424643,-24140.769011825323,0.0
625352.0548146694,4104660.1113093887,-60265.448613764725,10682.895438505702,-122460.7174347377,-17183.58608534167,-16678.632003818377,-5833.321316192633,0.0
630352.0548146694,4104660.1113093887,-81883.19637171937,-21071.520127563934,-87511.57553025674,-12106.623395598408,-16416.811646987564,6081.29786871386,0.0
635352.0548146694,4104660.1113093887,-79102.57025859004,-23406.38167223264,-56140.194955726125,-9584.933916894546,-11008.37589860308,9798.881401498766,1.0
640352.0548146694,4104660.1113093887,-67883.44626399255,-18925.888337232434,-35977.42142513365,-6855.033658647456,-6339.468238841255,9139.846962186171,0.0
645352.0548146694,4104660.1113093887,-56012.700727369374,-14220.463674820345,-23817.69350328928,-4291.1504948176525,-3335.2766445748334,7098.93622527995,0.0
650352.0548146694,4104660.1113093887,-45924.077998832174,-10564.554501653867,-16421.575171468783,-2246.2619628535986,-1605.4992763599687,5056.559791456056,0.0
655352.0548146694,4104660.1113093887,-37900.93796854493,-7910.409660601859,-11782.561437247854,-786.0794256738639,-667.5353907721899,3440.0255824766305,0.0
660352.0548146694,4104660.1113093887,-31613.703514027493,-6000.975524356151,-8765.47142288653,173.29367340063766,-182.9102207575924,2280.31818704259,0.0
665352.0548146694,4104660.1113093887,-26659.94979913588,-4614.619298382603,-6731.356256221206,756.1453588767182,52.99142342983885,1487.871412006892,0.0
670352.0548146694,4104660.1113093887,-22707.583147645964,-3593.729994967357,-5312.887054589377,1076.9470003297677,156.49981231900122,959.9415108396986,0.0
675352.0548146694,4104660.1113093887,-19509.920407027446,-2831.0216832286364,-4292.66195045322,1224.9556441334948,191.70326934840057,612.8467983383593,0.0
680352.0548146694,4104660.1113093887,-16888.946324070996,-2253.530650706616,-3538.0395949191534,1264.1005433845785,193.1991514909402,386.180778088252,0.0
685352.0548146694,4104660.1113093887,-14716.048938192544,-1810.97576379702,-2965.6748989576904,1237.8825138587486,179.32952575360525,238.6968355459244,0.0
690352.0548146694,4104660.1113093887,-12896.968235015396,-1468.1218948361193,-2521.717707764294,1174.8717949892198,159.6018964033896,142.99352719482692,0.0
695352.0548146694,4104660.1113093887,-11361.332655668351,-1199.870338422414,-2170.4568186376755,1093.3068710796429,138.7738991013191,81.10457378612841,0.0
700352.0548146694,4104660.1113093887,-10055.59377551874,-988.074459001121,-1887.6256401911908,1004.5121101587,119.07979754386852,41.31115306934256,0.0
705352.0548146694,4104660.1113093887,-8938.28672654086,-819.4387612518744,-1656.353765402534,915.2914688245684,101.43620182486848,15.974340385627992,0.0
710352.0548146694,4104660.1113093887,-7976.813276999533,-684.1095246408277,-1464.660901879578,829.5461039804109,86.09172868329446,0.1058587527532637,0.0
490352.0548146694,4109660.1113093887,-14287.512013692976,1366.8995441513362,-773.3767999517864,-2782.012016464835,232.0385712122489,-405.53252454516496,0.0
495352.0548146694,4109660.1113093887,-16310.64477839806,1619.0534811357304,-824.3685755711185,-3301.900505405948,282.24697716297584,-499.2777271585687,0.0
500352.0548146694,4109660.1113093887,-18707.910936889573,1929.38954057984,-877.7172142829049,-3940.1137788107353,345.38321033310785,-617.5307600496913,0.0
505352.0548146694,4109660.1113093887,-21563.214956277738,2313.9605692986147,-933.1411357373968,-4726.914218241277,425.1945548428863,-766.6288774567549,0.0
510352.0548146694,4109660.1113093887,-24982.192081424648,2793.929815234485,-990.371863215872,-5700.1607699180295,526.552857775242,-953.7875345755726,0.0
515352.0548146694,4109660.1113093887,-29098.704885751034,3397.3881865359112,-1049.3757480479962,-6906.345792148472,655.729437589606,-1186.1126195419452,0.0
520352.0548146694,4109660.1113093887,-34083.951709784335,4161.871967357696,-1110.8688242701144,-8400.622725462334,820.6369894130527,-1467.845425922632,0.0
525352.0548146694,4109660.1113093887,-40160.20263761255,5137.853606094127,-1177.45238291031,-10244.19567625454,1030.8690575717028,-1793.6317470070708,0.0
530352.0548146694,4109660.1113093887,-47623.742497152845,6393.61404414733,-1256.0339338516374,-12495.695566887713,1297.131201213831,-2133.008760478103,0.0
535352.0548146694,4109660.1113093887,-56888.24183909784,8022.039690218993,-1362.9166865397,-15189.90837734672,1629.105399448698,-2395.8178186722457,0.0
540352.0548146694,4109660.1113093887,-68576.99179891274,10150.14402359658,-1534.406199830028,-18291.395051262047,2029.5658851509788,-2356.8717031404576,0.0
545352.0548146694,4109660.1113093887,-83737.2241494577,12952.330193290374,-1848.8633564809,-21600.814524416928,2479.787980053655,-1495.874705301906,0.0
550352.0548146694,4109660.1113093887,-104367.70713021966,16668.155629196597,-2472.530750141979,-24575.673180810703,2905.1222268172323,1330.5197243702198,0.0
555352.0548146694,4109660.1113093887,-134766.17304540786,21620.49891279402,-3755.5236140192887,-25990.23302906628,3096.3272683405216,8517.64609068398,0.0
560352.0548146694,4109660.1113093887,-185081.0140434688,28193.50156255417,-6442.341374346883,-23192.45304637367,2539.6238879995485,24760.199616642203,0.0
565352.0548146694,4109660.1113093887,-281082.3681894989,36463.50295962687,-12230.461338235751,-9702.155417136666,128.33330093235088,58117.72926133675,0.0
570352.0548146694,4109660.1113093887,-492389.0293782776,43086.00729897584,-26256.3514617102,36225.879453530855,-5499.955497519964,116750.0188753142,0.0
575352.0548146694,4109660.1113093887,-1003729.9163489556,15755.057521293127,-80013.4381350489,209827.4881484716,-3987.39584759192,162256.49442410906,0.0
580352.0548146694,4109660.1113093887,-1942803.353006445,-195358.70037669755,-574038.9594710761,710787.0559304924,146421.28552041604,-211593.64178832687,0.0
585352.0548146694,4109660.1113093887,-4950347.601082512,686964.4496836137,-167668.58703073303,1967302.60429606,-741310.616757809,-351513.88641222246,1.0
590352.0548146694,4109660.1113093887,14908253.322037067,-13157250.776631407,18417797.97449817,2251718.638189766,13982514.817198666,5349270.302275305,1.0
595352.0548146694,4109660.1113093887,1370592.2400533478,897421.3189527337,5540223.810962137,-2470007.53541195,-1351609.5730528056,1248710.3142681115,1.0
600352.0548146694,4109660.1113093887,-365132.0043022776,-286272.49757509853,605888.8539385797,-738865.5504725262,44472.815029522746,374279.4671137513,1.0
605352.0548146694,4109660.1113093887,-397780.23000302014,-133424.24097063864,740281.8878298084,-329261.17315419816,-30238.32369891494,54226.77997884984,1.0
610352.0548146694,4109660.1113093887,-195484.84299007425,172392.07203260524,599046.5861892187,-167314.74960283845,-64897.92338782265,-85453.96451258537,0.0
615352.0548146694,4109660.1113093887,-42225.80810411979,211094.94009008483,226666.6744747696,-87577.39244227712,-39364.25912397525,-81986.90835424518,0.0
620352.0548146694,4109660.1113093887,-1664.433129989823,113191.51156469827,637.526174269784,-37847.62693821217,-20139.74102003972,-46198.822719577256,0.0
625352.0548146694,4109660.1113093887,-16486.110595654158,32677.7357926549,-66901.86024899084,-17078.3375529994,-15292.121438079354,-16544.327111310544,0.0
630352.0548146694,4109660.1113093887,-33664.447636008525,-5109.755980847,-67807.85741273299,-11005.72192446324,-12173.199240063565,-462.00022052813887,1.0
635352.0548146694,4109660.1113093887,-40998.89754099577,-17288.456697614994,-52415.65414278621,-8597.347510552438,-8404.32511020414,5660.414630192381,0.0
640352.0548146694,4109660.1113093887,-41047.09687469084,-18620.93437299885,-37536.85587266948,-6494.5128693786655,-5054.43537261806,6664.4603371850135,0.0
645352.0548146694,4109660.1113093887,-37769.85045963828,-16422.95880979984,-26532.213545040468,-4415.931604566728,-2667.54415034818,5703.727049780754,0.0
650352.0548146694,4109660.1113093887,-33531.53891204985,-13544.804247050572,-18977.00216251696,-2615.3660412964527,-1176.902932868967,4305.515513645245,0.0
655352.0548146694,4109660.1113093887,-29366.60800819454,-10907.391632738438,-13866.142728671177,-1230.9842313692145,-327.66858279408314,3050.4962227582982,0.0
660352.0548146694,4109660.1113093887,-25626.41312469255,-8724.845897273673,-10379.625527718468,-257.84727873180725,116.5839190481156,2085.668774315201,0.0
665352.0548146694,4109660.1113093887,-22378.27702516904,-6983.895107281268,-7958.596272711748,376.7802141719905,323.60053570451646,1395.2997074666991,0.0
670352.0548146694,4109660.1113093887,-19589.713616167104,-5612.786547996543,-6241.436126673008,759.5652979024948,399.331261758918,919.522606572868,0.0
675352.0548146694,4109660.1113093887,-17201.67819067349,-4535.747875741512,-4996.459855270293,966.74973039302,406.51654873627257,598.3208987503722,0.0
680352.0548146694,4109660.1113093887,-15154.388120756634,-3687.9877754722784,-4074.210133909261,1057.2532783706972,380.7284219913571,383.97215778012566,0.0
685352.0548146694,4109660.1113093887,-13394.883919836542,-3017.865220598792,-3376.9186287940056,1073.4822784201103,341.39875175308714,241.9084110292197,0.0
690352.0548146694,4109660.1113093887,-11878.283270015376,-2485.3388630563354,-2839.543862668615,1044.6230155588778,298.7047774601581,148.203784651425,0.0
695352.0548146694,4109660.1113093887,-10567.05513116412,-2059.686216722368,-2418.035957868974,990.1286276344632,257.6581940681351,86.68072200767814,0.0
700352.0548146694,4109660.1113093887,-9429.912551867075,-1717.400790791124,-2082.0233279044646,922.626479681673,220.4606398941843,46.52892987078777,0.0
705352.0548146694,4109660.1113093887,-8440.73803560648,-1440.4774292546176,-1810.1938231024865,850.0988879201572,187.83317945683527,20.56158561773381,0.0
710352.0548146694,4109660.1113093887,-7577.682433157219,-1215.082594374886,-1587.3359224100632,777.4361304442338,159.75377200572217,4.006808361663309,0.0
490352.0548146694,4114660.1113093887,-13662.326999202396,2292.563075361126,-984.561870060625,-2680.6566935947267,402.8685781307237,-392.8060123719636,0.0
495352.0548146694,4114660.1113093887,-15538.819384630213,2728.1281366419084,-1088.6293753589823,-3173.093866778981,492.65931593772166,-482.6373161672876,0.0
500352.0548146694,4114660.1113093887,-17747.237962178366,3267.396357763465,-1211.2589793538436,-3775.1689497715984,606.2212317769329,-595.6553582224057,0.0
505352.0548146694,4114660.1113093887,-20356.96533677888,3940.0166741697135,-1358.0324061397157,-4514.064798672368,750.5873813585735,-737.7545851246397,0.0
510352.0548146694,4114660.1113093887,-23453.232986051768,4785.514591420826,-1537.0163331885249,-5423.413427772567,934.8864017684808,-915.6095379903268,0.0
515352.0548146694,4114660.1113093887,-27140.803319134546,5857.057997920664,-1760.1796891601127,-6543.945319521939,1170.7723974284534,-1135.748235615158,0.0
520352.0548146694,4114660.1113093887,-31548.656857526545,7226.88991160965,-2045.775973048296,-7923.097154110946,1472.6365676294447,-1402.029110894424,0.0
525352.0548146694,4114660.1113093887,-36836.50368806333,8994.35828259846,-2422.448833005976,-9612.111080569648,1857.0658980892013,-1709.568642677996,0.0
530352.0548146694,4114660.1113093887,-43205.37803111736,11298.252813427793,-2936.5205426722155,-11657.754303767902,2340.272827482928,-2030.96570679023,0.0
535352.0548146694,4114660.1113093887,-50918.57247345145,14336.964235916688,-3665.3749524228297,-14083.35146643502,2930.539047629705,-2286.118945542431,0.0
540352.0548146694,4114660.1113093887,-60349.71179598426,18404.57770768816,-4743.064251099209,-16850.088114323706,3608.959114065568,-2277.8767679899893,0.0
545352.0548146694,4114660.1113093887,-72101.64277530652,23963.66552932125,-6411.8840026746,-19785.140924631287,4283.446984167435,-1559.0784660816578,0.0
550352.0548146694,4114660.1113093887,-87305.19126692465,31812.38419132681,-9133.609209422762,-22461.365674608925,4682.501481385079,829.0170892604963,0.0
555352.0548146694,4114660.1113093887,-108355.70565197345,43516.02928812765,-13852.940123947536,-24019.37847064176,4112.889280972137,6826.490954168521,0.0
560352.0548146694,4114660.1113093887,-140646.51954824675,62634.12411443725,-22708.03099579232,-22915.96835054319,893.7966882774195,20040.73926300469,0.0
565352.0548146694,4114660.1113093887,-196273.4349887533,98509.25544258863,-41317.84234828428,-16343.292913846242,-9122.879152260117,46148.06285300685,0.0
570352.0548146694,4114660.1113093887,-299531.43264270964,178922.06167324775,-88038.43760691705,2239.426457284489,-37611.94661693068,90069.74760496916,0.0
575352.0548146694,4114660.1113093887,-471019.658369429,393888.43954083306,-243306.52667644687,45417.012934483086,-126708.79920172328,135520.33489447343,0.0
580352.0548146694,4114660.1113093887,-412968.2213128687,1021460.0652603528,-1025672.0895274132,-83240.24018199238,-384794.53825875046,130420.63272730372,1.0
585352.0548146694,4114660.1113093887,4332207.660438412,-323660.9664893045,7025443.796766904,-1467494.64989052,-813734.2580773792,2678656.048539551,1.0
590352.0548146694,4114660.1113093887,326303.3496508614,-946309.9933791648,3841511.2358088745,-220814.45092581835,533181.1741216915,246791.1313814695,1.0
595352.0548146694,4114660.1113093887,457847.8464855689,538548.9562515555,2587644.4480074937,-550696.0030522664,-476529.89814130217,-88458.55981420676,1.0
600352.0548146694,4114660.1113093887,352787.2288871458,285912.2471862534,800686.6005127069,-432886.7862185323,-263090.6273032602,-88609.25491955935,0.0
605352.0548146694,4114660.1113093887,92033.55646689588,71276.06561605273,407885.2797340341,-227654.50805986449,-109480.33936590282,-119227.49034554146,0.0
610352.0548146694,4114660.1113093887,-10512.194373789192,88354.57283306248,289936.6272673161,-105719.66244060957,-54358.579942912445,-113510.09166313268,0.0
615352.0548146694,4114660.1113093887,-8301.671260591838,106213.69198090569,142355.14958838443,-51564.45246709085,-31762.801183601263,-77592.08762129955,0.0
620352.0548146694,4114660.1113093887,5353.494245084762,75951.69190180393,23946.694149822026,-27102.13775454368,-19934.80771867921,-41009.07294512026,0.0
625352.0548146694,4114660.1113093887,3400.291973782624,34840.849017337045,-32857.93105245636,-16383.312632586818,-14102.537491131638,-15723.073811316472,0.0
630352.0548146694,4114660.1113093887,-5763.975637695761,6364.647773424737,-47511.28887275789,-11900.183806716115,-10318.939049829296,-2117.496238273832,0.0
635352.0548146694,4114660.1113093887,-13854.779894422443,-7980.103587962304,-43946.64502864271,-9353.730067762232,-7039.678732088148,3537.917098450639,0.0
640352.0548146694,4114660.1113093887,-18596.392742302847,-13335.617368889732,-35427.589740459225,-7147.102560105593,-4295.032986876365,4954.660273621958,0.0
645352.0548146694,4114660.1113093887,-20522.769646970264,-14181.662764876372,-27147.050332310584,-5074.835045892728,-2271.6713364666466,4558.607632197155,0.0
650352.0548146694,4114660.1113093887,-20677.57081107005,-13126.74510337826,-20502.026020363715,-3280.31763360828,-940.7523547900138,3611.540599132019,0.0
655352.0548146694,4114660.1113093887,-19866.73447927077,-11448.507362785802,-15521.076839510488,-1862.8187331882489,-146.00441504050133,2656.097841418529,0.0
660352.0548146694,4114660.1113093887,-18588.536210315026,-9707.501615004694,-11874.08737550878,-824.4430374359192,284.0727793430816,1872.5276798668008,0.0
665352.0548146694,4114660.1113093887,-17125.492146936784,-8121.74050530289,-9213.216111380549,-109.9242242642492,486.71723688250665,1285.913636276185,0.0
670352.0548146694,4114660.1113093887,-15631.710342535132,-6756.400302946769,-7259.946498183541,353.5863209212615,556.8767969092792,867.2707573647612,0.0
675352.0548146694,4114660.1113093887,-14188.72660930904,-5612.61725655736,-5810.4626517003135,634.5108804110047,554.9444882633886,576.4852578117598,0.0
680352.0548146694,4114660.1113093887,-12837.339455578158,-4667.469872941182,-4720.62350498607,788.53512431139,517.2032131559339,377.7132324522384,0.0
685352.0548146694,4114660.1113093887,-11595.315368679145,-3891.446997335262,-3889.606419515744,857.5646708411546,464.45665294277217,243.18095694368847,0.0
690352.0548146694,4114660.1113093887,-10467.368651787969,-3255.6998478755327,-3246.8770933163755,871.6429429133261,408.0698955380482,152.74896758424936,0.0
695352.0548146694,4114660.1113093887,-9450.903118481376,-2734.713326592454,-2742.80004755202,851.6065418487074,353.8627893377138,92.31211385303098,0.0
700352.0548146694,4114660.1113093887,-8539.42641091622,-2306.969496121241,-2342.134444198644,811.5502336292506,304.5018861227928,52.176699289266566,0.0
705352.0548146694,4114660.1113093887,-7724.583574725533,-1954.7704170562952,-2019.5958903031424,760.8040650181421,260.9226147901906,25.746572022804305,0.0
710352.0548146694,4114660.1113093887,-6997.358738709691,-1663.7563644411846,-1756.835173304523,705.4094031285715,223.1544858381293,8.554764696214587,0.0
490352.0548146694,4119660.1113093887,-12744.01943547752,3095.7245796983743,-1293.9820138484536,-2532.225250200727,555.0232597408767,-374.47482644729206,0.0
495352.0548146694,4119660.1113093887,-14403.598236987444,3678.3087257659968,-1475.883009997414,-2984.2547298713725,678.3425396094859,-458.6906031758298,0.0
500352.0548146694,4119660.1113093887,-16332.396132264736,4397.119791023092,-1700.0361099693137,-3533.1393703220683,834.0278692236128,-564.2406952229653,0.0
505352.0548146694,4119660.1113093887,-18578.19130162704,5289.917318362168,-1980.5215044175725,-4201.580400176539,1031.4798911227667,-696.449725250429,0.0
510352.0548146694,4119660.1113093887,-21195.865750649904,6406.389035102937,-2337.424792215087,-5017.116893128249,1282.781583321684,-861.3592692038003,0.0
515352.0548146694,4119660.1113093887,-24246.91809572439,7812.294838460363,-2799.9113001532987,-6012.300277368427,1603.1511306204127,-1064.985793094997,0.0
520352.0548146694,4119660.1113093887,-27797.571528650667,9595.160320196675,-3411.1477237756217,-7223.878436993997,2011.0069477253423,-1311.3334890093445,0.0
525352.0548146694,4119660.1113093887,-31914.508541533767,11872.183779040171,-4236.357963738702,-8689.882485987206,2526.880710578944,-1597.726340422586,0.0
530352.0548146694,4119660.1113093887,-36656.87784402415,14801.482229897649,-5376.4110594888525,-10442.683014345328,3169.445197087996,-1904.5518175167567,0.0
535352.0548146694,4119660.1113093887,-42062.99965001059,18598.850910404228,-6991.562638239846,-12495.050542123618,3944.86063823108,-2173.6980617814006,0.0
540352.0548146694,4119660.1113093887,-48130.06410495599,23564.928659071145,-9344.960540313745,-14815.752771241889,4821.421110414505,-2265.063942775111,0.0
545352.0548146694,4119660.1113093887,-54783.48329832888,30134.616379279825,-12887.427863550289,-17294.324205450852,5673.295391825332,-1873.479015862457,0.0
550352.0548146694,4119660.1113093887,-61817.61251553302,38977.32420092086,-18436.22800337728,-19710.72999873547,6162.885930649465,-384.0458967637958,0.0
555352.0548146694,4119660.1113093887,-68702.48735012443,51206.929852681365,-27587.84573365025,-21779.86852583305,5512.049348236569,3334.594827686044,0.0
560352.0548146694,4119660.1113093887,-73737.73989808574,68749.46165781197,-43757.66947823052,-23497.43358328404,2109.3157329614564,11076.973694488372,0.0
565352.0548146694,4119660.1113093887,-70299.80261116762,94318.09205320166,-74906.62641548873,-26481.365911970373,-6949.9344362839465,24872.744029767047,0.0
570352.0548146694,4119660.1113093887,-31704.10397295713,125289.78411584946,-139530.4845919438,-38811.64943875704,-24925.824086899163,44762.35561713584,0.0
575352.0548146694,4119660.1113093887,133218.07382231436,102431.68237790996,-258043.7608896708,-91922.5098982024,-39785.39344691832,65233.47940120758,0.0
580352.0548146694,4119660.1113093887,502852.66394349886,-293397.2918843944,-141195.87807599397,-231260.46495488496,65697.47913198269,83030.94173519111,0.0
585352.0548146694,4119660.1113093887,328358.3932286396,-510055.1405815024,1295458.9623042396,-217059.0108612577,243363.7719291056,46503.37382864837,0.0
590352.0548146694,4119660.1113093887,291146.54688116955,-106694.17321491858,1472977.362553662,-134205.86835420484,74422.39125207924,-125533.23254211809,0.0
595352.0548146694,4119660.1113093887,182448.29245424905,183399.8237048353,1202058.8497235894,-151170.23792251816,-130650.78580283912,-207395.0290532902,0.0
600352.0548146694,4119660.1113093887,190552.2548223052,233169.11429403265,642576.7714281568,-150860.04981403743,-131438.19097932987,-184752.4931881256,0.0
605352.0548146694,4119660.1113093887,126692.33062982174,141908.5166352012,321824.41974687926,-101344.61532737609,-76552.98321652452,-139512.20704303688,0.0
610352.0548146694,4119660.1113093887,58266.65075328464,94508.3210507074,182442.8378972854,-57065.120852689055,-42551.97251005336,-94210.0155416903,0.0
615352.0548146694,4119660.1113093887,29531.39870854632,77449.9802603502,92517.72065909352,-33163.43832147198,-27085.34353035299,-55843.691166498895,0.0
620352.0548146694,4119660.1113093887,22712.71446966936,57914.240355055306,25462.21041795352,-21948.892916344543,-19131.15358840019,-27967.26415017769,0.0
625352.0548146694,4119660.1113093887,18306.12350421968,34302.33365488595,-14432.865113742542,-16396.43369745079,-14024.000585106143,-10488.257301353306,0.0
630352.0548146694,4119660.1113093887,11575.262548555302,14216.192772745331,-31148.06096641039,-13072.632261635988,-10084.1393191966,-1159.3541211427064,0.0
635352.0548146694,4119660.1113093887,4207.368498666998,923.2290625340512,-34018.44124548015,-10459.09320093824,-6811.3674587198175,2863.8341880229973,0.0
640352.0548146694,4119660.1113093887,-2013.6583839283976,-6344.33614404394,-30709.28262252384,-8067.382758547975,-4194.671455123925,3970.8511217172177,0.0
645352.0548146694,4119660.1113093887,-6480.039207855552,-9551.97452617768,-25565.04488820233,-5890.012125922134,-2268.717047665608,3741.3777171681218,0.0
650352.0548146694,4119660.1113093887,-9315.580386008718,-10411.579950281051,-20522.950161577093,-4031.0812874958265,-968.9586967018766,3049.564653821724,0.0
655352.0548146694,4119660.1113093887,-10887.252571018504,-10061.936631261236,-16243.068171764957,-2549.052579258041,-161.85976831132544,2306.6000534978725,0.0
660352.0548146694,4119660.1113093887,-11565.571983678698,-9169.517421425637,-12826.117111087267,-1434.9849642091126,296.47218782106904,1669.5399856353492,0.0
665352.0548146694,4119660.1113093887,-11648.439953452,-8094.610517529427,-10171.269046267358,-637.9844139678803,526.6732616726297,1174.8905873708309,0.0
670352.0548146694,4119660.1113093887,-11354.03428775469,-7018.892875683146,-8129.7304506089185,-92.68756704380183,617.0565540785018,810.7131737287998,0.0
675352.0548146694,4119660.1113093887,-10834.70223699563,-6025.684316739782,-6561.710757676933,263.7098575588399,627.0226886856483,550.8011417668449,0.0
680352.0548146694,4119660.1113093887,-10193.631749501264,-5146.345988480321,-5352.608306930024,483.988544379971,594.2258057991231,368.80954385528497,0.0
685352.0548146694,4119660.1113093887,-9498.957568659727,-4386.0146063036045,-4413.787604195586,609.2470377167144,541.4298845296173,242.9321953236614,0.0
690352.0548146694,4119660.1113093887,-8794.443994007448,-3737.50110334214,-3678.528828391061,669.980489381024,481.78523492977496,156.60504218938115,0.0
695352.0548146694,4119660.1113093887,-8107.217361536354,-3188.6167623577508,-3097.2021389439064,688.0908317133348,422.4887763767997,97.8020521470378,0.0
700352.0548146694,4119660.1113093887,-7453.1968178162415,-2725.905581107956,-2633.017871314243,678.9380881087613,367.1727137922448,58.011375026617664,0.0
705352.0548146694,4119660.1113093887,-6840.888788686179,-2336.445244855852,-2258.674368568852,653.0942091359952,317.40442194883747,31.29545513198583,0.0
710352.0548146694,4119660.1113093887,-6273.975587134829,-2008.614090299281,-1953.822885038507,617.7146397048457,273.6004028776292,13.545890854317722,0.0
490352.0548146694,4124660.1113093887,-11587.661049069053,3735.6468040666255,-1671.7214599968777,-2344.527945007046,682.0536632477512,-351.36534461263267,0.0
