x,y,s1,s2,s3,s4,s5,s6,aftershock
386630.5074214828,3790141.63370988,-7606.450546209702,-22620.90806854649,-31694.04324956848,6321.074577626972,1507.834693574472,-8920.22020416053,0.0
391630.5074214828,3790141.63370988,-9740.555121482736,-14919.844554211764,-21391.7458819622,8190.156358900025,300.14718324979253,-7877.989580495992,0.0
396630.5074214828,3790141.63370988,-9483.182447643943,-10596.074203961292,-15128.582263088612,6860.941220140979,293.4628282573711,-5274.894904672602,0.0
401630.5074214828,3790141.63370988,-8050.304773334769,-7981.071823083805,-11123.041171546422,5011.0742111971485,442.8496570463881,-3236.225129179399,0.0
406630.5074214828,3790141.63370988,-6360.537878921975,-6252.484836314755,-8450.586007881502,3454.07629979648,530.1859083866672,-1922.3051246049297,0.0
411630.5074214828,3790141.63370988,-4828.61606143152,-5023.521371354132,-6598.06632732849,2318.113766893301,546.4603206248204,-1128.614459654253,0.0
416630.5074214828,3790141.63370988,-3579.3666619152345,-4104.575724405462,-5269.475893691234,1535.74190101356,518.6620430638906,-659.7910964829807,0.0
421630.5074214828,3790141.63370988,-2611.661909309272,-3394.582630749324,-4288.026278810377,1010.1210757896648,469.96536001249456,-384.32534090740097,0.0
426630.5074214828,3790141.63370988,-1881.7888334178333,-2834.176953854505,-3544.401220090685,660.4775644754257,414.6774726448385,-222.19429104898737,0.0
431630.5074214828,3790141.63370988,-1338.9990942269906,-2385.271806241793,-2968.6747887740976,428.5353734550719,360.40826817960857,-126.40295287992734,0.0
436630.5074214828,3790141.63370988,-938.2948049973564,-2021.7036459421893,-2514.657480937733,274.5993608184267,310.6841162595008,-69.6293394910317,0.0
441630.5074214828,3790141.63370988,-643.5976421784202,-1724.6260661553004,-2150.931930822456,172.2840733150782,266.77796038363374,-35.968336232605104,0.0
446630.5074214828,3790141.63370988,-427.3127050421997,-1480.0215876997702,-1855.5511946026984,104.2092846490036,228.809151786345,-16.099699036496546,0.0
451630.5074214828,3790141.63370988,-268.82878529309096,-1277.239478716502,-1612.8169573340217,58.9408807228828,196.359518259297,-4.513548204418017,0.0
456630.5074214828,3790141.63370988,-152.93048791338916,-1108.06530710788,-1411.2622304150632,28.934903310642227,168.80191365094132,2.078093624507648,0.0
461630.5074214828,3790141.63370988,-68.44169304993164,-966.0926794092196,-1242.3537966951346,9.188922239833742,145.46685997771627,5.654880575844773,0.0
251630.5074214828,3795141.63370988,328.1759254950915,-1042.762581349812,-1345.76320176152,-4.459534356457596,-155.72486297495834,-7.0532311883934335,0.0
256630.5074214828,3795141.63370988,334.01746685741944,-1198.0155881663998,-1539.0564514347047,-22.53776580770652,-180.17737173952432,-14.630872777958253,0.0
261630.5074214828,3795141.63370988,335.67993998337766,-1382.9650237430571,-1772.099325366631,-49.889149338614615,-208.60211927427017,-26.643538879062724,0.0
266630.5074214828,3795141.63370988,332.3928864073116,-1604.3713232315856,-2055.901518284484,-90.78889893729551,-241.28394779876768,-45.58989434074866,0.0
271630.5074214828,3795141.63370988,324.20802553985953,-1870.7008590002129,-2405.413382185742,-151.45875313015893,-278.12908391865864,-75.42513826887,0.0
276630.5074214828,3795141.63370988,313.32527671913704,-2192.5585989424885,-2841.2900830041863,-240.89121266992063,-318.21438963850113,-122.43445012283247,0.0
281630.5074214828,3795141.63370988,306.8721041503431,-2583.2083737751905,-3392.6173113105374,-371.89067259644247,-358.920036603771,-196.61104314115764,0.0
286630.5074214828,3795141.63370988,322.60943507641014,-3059.183231180679,-4101.223732665191,-562.1501508344453,-394.2672532285874,-313.7531574457474,0.0
291630.5074214828,3795141.63370988,400.4864360530626,-3640.9803144186376,-5028.679619724826,-834.6710718232085,-411.7283412507746,-498.4005601846656,0.0
296630.5074214828,3795141.63370988,625.8281080095081,-4353.844121281089,-6267.990163736998,-1215.468763624424,-386.07466689942055,-787.1121601667111,0.0
301630.5074214828,3795141.63370988,1175.324604851976,-5228.710814349065,-7963.783500178745,-1723.109851101499,-267.4214172723035,-1229.228695342745,0.0
306630.5074214828,3795141.63370988,2406.70070486056,-6303.584120885709,-10348.573817993592,-2336.555545803695,42.24063132015684,-1874.5697278818589,0.0
311630.5074214828,3795141.63370988,5028.4951718730845,-7625.9643407171425,-13811.292465920427,-2909.8622657777773,735.7488997965872,-2714.374422687531,0.0
316630.5074214828,3795141.63370988,10405.775708750169,-9256.403817807197,-19036.14795348664,-2965.7863372976663,2195.6694499584573,-3476.1455496224635,0.0
321630.5074214828,3795141.63370988,21065.26049077663,-11263.629514906144,-27313.554258643813,-1233.2292898598669,5193.739954016638,-2996.3454485485727,0.0
326630.5074214828,3795141.63370988,41409.49826175919,-13628.770931899648,-41343.026449433884,5341.441022171824,11330.73138338598,2563.8684116903487,1.0
331630.5074214828,3795141.63370988,78426.4602928819,-15462.921425223733,-67756.37809951088,23982.50519237579,24022.475925392184,24599.351713507425,1.0
336630.5074214828,3795141.63370988,142529.94269877684,-9120.581645945473,-127456.71437462812,76035.8308606567,49763.35604314244,94565.536919158,1.0
341630.5074214828,3795141.63370988,280404.0184260124,60226.71971421415,-310188.1282807504,265153.23200504493,85472.47720920185,266970.36465592694,1.0
346630.5074214828,3795141.63370988,1390503.6339493103,752669.4869532331,-597597.4371868576,846783.5100291783,113463.88608673148,-220045.8630339901,1.0
351630.5074214828,3795141.63370988,4519060.031493481,2882566.928933267,5272553.378150364,-544296.8285583763,-577104.5408518289,1286508.1959609515,1.0
356630.5074214828,3795141.63370988,-7097422.432811132,9420198.692397753,-6196051.113670112,10677947.656491335,-517783.5536183086,-7237726.992137148,1.0
361630.5074214828,3795141.63370988,622703.1433662325,1020776.9744331826,794339.7749412318,1107915.9815000433,-642672.6999199515,-879153.3489908862,1.0
366630.5074214828,3795141.63370988,361177.4359353418,90.14948328030374,-789441.6509547447,466574.3491684982,113385.96019742456,-200963.8837755649,1.0
371630.5074214828,3795141.63370988,110364.59843341948,-145723.8802573505,-282992.0968152361,-40930.762040174486,67765.90414694195,291349.3304653247,0.0
376630.5074214828,3795141.63370988,106898.69163688664,-85139.18401456694,-119796.74838510464,-46524.94194525361,21446.97662561795,56860.98922715911,1.0
381630.5074214828,3795141.63370988,57361.453161966965,-47324.90399780143,-64820.68838543961,-8727.219264544432,6277.485533547807,-5276.522112290923,0.0
386630.5074214828,3795141.63370988,24568.17929689756,-28605.977484458348,-39496.95199499142,5530.712843847416,2595.009164842721,-13442.590071311915,0.0
391630.5074214828,3795141.63370988,8542.351185169298,-18924.90646832373,-25939.838994532256,7791.842293296321,1763.9010462852832,-10229.743712178704,0.0
396630.5074214828,3795141.63370988,1879.7083780414057,-13409.665647094102,-18013.812641983048,6388.675141334416,1499.6040158484263,-6389.488662351629,0.0
401630.5074214828,3795141.63370988,-458.8257125523989,-9958.26226243372,-13069.108190045372,4488.527852157447,1311.6305400890085,-3741.54953582768,0.0
406630.5074214828,3795141.63370988,-1014.1236728259206,-7635.742112652812,-9818.72326377144,2951.5636872503023,1127.6080615568435,-2141.990186709093,0.0
411630.5074214828,3795141.63370988,-919.0782499026552,-5990.609946410345,-7587.970728791328,1874.236792411012,952.204066819839,-1217.0959978605656,0.0
416630.5074214828,3795141.63370988,-640.9722835862858,-4782.803847470419,-6001.186982634861,1161.7240522875663,794.9956909353891,-689.0695006614175,0.0
421630.5074214828,3795141.63370988,-356.3797793630326,-3872.849171378357,-4838.198596548182,702.8830915334455,660.0521482203668,-387.76242019638846,0.0
426630.5074214828,3795141.63370988,-121.47632696867262,-3173.689958922336,-3964.0867713686257,411.327348255324,547.1891835835409,-215.1787681321576,0.0
431630.5074214828,3795141.63370988,54.40258419925684,-2627.9682562655867,-3292.90470010933,227.5911878155416,454.14872406069344,-115.94116763337902,0.0
436630.5074214828,3795141.63370988,178.11581228081562,-2196.3534700937585,-2768.017563667376,112.6941202032004,377.9973997981804,-58.805369304495294,0.0
441630.5074214828,3795141.63370988,260.50536628890643,-1851.0615296472763,-2350.9871706264503,41.60605028432144,315.8303068406946,-26.03469223744148,0.0
446630.5074214828,3795141.63370988,311.9241850787574,-1572.0104531443135,-2015.04093134989,-1.6236378744154754,265.06343782196984,-7.465769971028571,0.0
451630.5074214828,3795141.63370988,340.9028214236051,-1344.4176142957715,-1741.1037691503047,-27.147598496004,223.5171898767585,2.7853944834215576,0.0
456630.5074214828,3795141.63370988,354.018925149054,-1157.2350444686583,-1515.3089489685328,-41.44026805042088,189.40473718946023,8.15902044412836,0.0
461630.5074214828,3795141.63370988,356.1671038953147,-1002.0980319364932,-1327.395229586559,-48.64314126059527,161.28391845651677,10.68383454500151,0.0
251630.5074214828,3800141.63370988,-149.43829468903567,-1018.178014798237,-1251.9469907375976,-80.46055580884465,-140.73539080899076,-16.081323280359268,0.0
256630.5074214828,3800141.63370988,-237.24997680228955,-1164.537928263818,-1424.6345572137543,-116.19192261288045,-160.9391985110371,-26.044589523780733,0.0
261630.5074214828,3800141.63370988,-352.5281507739407,-1337.6598891399562,-1631.5386462442946,-166.0692524672575,-183.69267459274351,-41.12562446677035,0.0
266630.5074214828,3800141.63370988,-503.1288730302267,-1543.3429424648882,-1881.9090648088263,-235.8877845321512,-208.7487502029755,-64.00344764209257,0.0
271630.5074214828,3800141.63370988,-698.6825787917533,-1788.8131477030902,-2188.288740901446,-333.89126745751736,-235.2785910721462,-98.82707842346056,0.0
276630.5074214828,3800141.63370988,-950.4202007975229,-2083.135820103799,-2568.007211320616,-471.7506536817628,-261.36128066831515,-152.03981429650065,1.0
281630.5074214828,3800141.63370988,-1270.1823952921568,-2437.8055923889774,-3045.507183024888,-665.7836350827889,-283.07504816794113,-233.6311541417094,0.0
286630.5074214828,3800141.63370988,-1667.595943298942,-2867.665504949197,-3656.0587296718472,-938.2095070730768,-292.88844962168173,-358.93794206407625,0.0
291630.5074214828,3800141.63370988,-2143.3610875282097,-3392.4901447630577,-4451.845271380456,-1317.6787026936984,-276.83469902673204,-550.9204581457251,0.0
296630.5074214828,3800141.63370988,-2674.6364088288456,-4039.990521562024,-5512.223847779589,-1836.8806565569373,-209.61035621059267,-842.0152796263357,0.0
301630.5074214828,3800141.63370988,-3185.084566525508,-4851.942049334963,-6961.590641068479,-2521.510003134535,-46.26426264553374,-1271.9209212385815,0.0
306630.5074214828,3800141.63370988,-3486.984860564898,-5897.132017767614,-9001.727555934336,-3356.648213807229,291.33957184512525,-1869.3167664842908,0.0
311630.5074214828,3800141.63370988,-3177.9865049497844,-7298.581680137603,-11973.522212268635,-4198.515252044776,935.033636387834,-2581.4805123051246,0.0
316630.5074214828,3800141.63370988,-1482.0216407055032,-9287.812960779129,-16484.079607601885,-4562.919185953193,2097.4274166831447,-3049.579528898804,0.0
321630.5074214828,3800141.63370988,2916.136214786492,-12298.395841195208,-23700.44569849798,-3155.5855226061058,4097.742214978678,-1952.3377366268023,1.0
326630.5074214828,3800141.63370988,11753.491028952272,-17063.457007790286,-36150.10283797273,3099.530992820948,7358.918280408106,4812.906505737968,0.0
331630.5074214828,3800141.63370988,25692.962090560377,-24405.56588211169,-60419.612454067086,21010.94931051761,12273.03662683834,29106.24190123699,1.0
336630.5074214828,3800141.63370988,37205.65449580566,-33174.8061368528,-118803.68866880907,65430.89863879273,18343.74686688522,105462.41754542764,1.0
341630.5074214828,3800141.63370988,-10545.190594241769,-26851.916187337047,-319054.97575188224,171432.91265933026,18935.719011387784,355593.21107744693,1.0
346630.5074214828,3800141.63370988,-1004423.7425233572,345986.55803525384,-1870931.963485036,433711.0627071932,-42438.24019238782,1800095.0561215729,1.0
351630.5074214828,3800141.63370988,-6732344.536984333,-1730167.7504465086,10049164.68328123,95393.63976445665,-183192.58977201945,-602664.2776212337,1.0
356630.5074214828,3800141.63370988,938034.0017754064,-442182.3902682122,2451057.0445531574,-34349.70612519962,1130356.244250457,-678619.7612139424,1.0
361630.5074214828,3800141.63370988,2324426.31407898,1689771.3237877793,1598764.0924829105,-900356.4834219149,-369549.6189563157,1673622.0420038982,1.0
366630.5074214828,3800141.63370988,1234031.649180343,471192.3161391992,8978.267807937302,-337640.3033163806,-54388.50904412376,613641.8702165636,1.0
371630.5074214828,3800141.63370988,617257.31473582,106878.49328884842,-192045.26078935992,-193582.0390019668,-16257.087875924402,194995.5091584861,0.0
376630.5074214828,3800141.63370988,296798.92960827163,648.0455959878357,-128458.8967708208,-67910.3092227839,-333.87096335144963,15738.706627510375,1.0
381630.5074214828,3800141.63370988,138338.28838242142,-16998.736504709308,-75341.8396201727,-13038.145786552455,2696.3130116902066,-20661.231012976048,0.0
386630.5074214828,3800141.63370988,65040.22294578754,-17273.628052952226,-46613.5316993271,3443.3599121067214,3253.9008060868355,-19168.84663422408,0.0
391630.5074214828,3800141.63370988,31592.06775949368,-14531.95981144272,-30652.481647233257,6067.241132644581,2963.5215083404087,-12379.116302791474,0.0
396630.5074214828,3800141.63370988,16283.606083250548,-11648.109632910531,-21198.985710818943,4924.748288796121,2451.170483651576,-7195.889420957657,0.0
401630.5074214828,3800141.63370988,9134.118656537888,-9223.05309770821,-15270.021106394925,3304.441588940338,1956.7586003966296,-4032.3369114581033,0.0
406630.5074214828,3800141.63370988,5668.156195525006,-7310.605888655011,-11370.461120747346,2024.747206456044,1545.4650181649265,-2232.201259024924,0.0
411630.5074214828,3800141.63370988,3893.391915145685,-5832.736919229907,-8702.270528027158,1160.1739800802072,1220.6991528585804,-1230.272235368864,0.0
416630.5074214828,3800141.63370988,2916.3354277659537,-4694.525089986821,-6814.984727171301,614.353283923926,968.8556953771636,-674.6366949440552,0.0
421630.5074214828,3800141.63370988,2329.6042627964084,-3814.335304953541,-5441.874225922476,282.80358441010134,774.3083113386385,-365.5193028524564,0.0
426630.5074214828,3800141.63370988,1943.2644900860803,-3128.6166715138643,-4418.400462847386,87.43377730847406,623.6282545492119,-192.8016693693302,0.0
431630.5074214828,3800141.63370988,1666.3289748757777,-2589.6745325316947,-3639.404493781743,-23.78057504352053,506.2666793251569,-96.10101355320148,0.0
436630.5074214828,3800141.63370988,1453.7526034251568,-2162.155232656311,-3035.571678250222,-83.86327526645876,414.2156737142328,-42.13439252324383,0.0
441630.5074214828,3800141.63370988,1282.2945359522516,-1819.8872044602165,-2559.955841541964,-113.30968990103052,341.47083659057125,-12.379493645600167,0.0
446630.5074214828,3800141.63370988,1139.3255259816915,-1543.4183957215528,-2179.988327550532,-124.69779996637006,283.5411813532516,3.5846538733760864,0.0
451630.5074214828,3800141.63370988,1017.5245485908458,-1318.193031452906,-1872.5866124888173,-125.6963189886621,237.0595123337996,11.683529895204668,0.0
456630.5074214828,3800141.63370988,912.3226807488292,-1133.231559092936,-1621.075112320395,-120.95489453647131,199.48870267785293,15.317450549319569,0.0
461630.5074214828,3800141.63370988,820.6417643620648,-980.180648240362,-1413.1977045173012,-113.27214061632658,168.9052393390154,16.451193418599523,0.0
251630.5074214828,3805141.63370988,-573.0612604521195,-939.611524100658,-1166.1817400515831,-147.52914300546146,-117.53965577793856,-24.05914130091801,0.0
256630.5074214828,3805141.63370988,-739.2701296867956,-1063.6565509873517,-1321.327406865145,-198.0233872560269,-131.2369141848328,-35.98978931564882,0.0
261630.5074214828,3805141.63370988,-951.0625300667558,-1207.458606868562,-1506.3720749434085,-266.451151823809,-145.34339478134686,-53.53481150814327,0.0
266630.5074214828,3805141.63370988,-1221.3396643583933,-1374.3829228448026,-1729.327007642784,-359.67508491097846,-158.8268101706469,-79.46578395556492,0.0
271630.5074214828,3805141.63370988,-1566.45859817117,-1568.3149271789844,-2001.0886126063888,-487.31295145391846,-169.77584974982173,-117.99865892457083,0.0
276630.5074214828,3805141.63370988,-2006.7523376379525,-1793.7331609975993,-2336.7743926392504,-662.7971201832164,-174.7956399477268,-175.55989468897928,0.0
281630.5074214828,3805141.63370988,-2566.619604052676,-2055.8554357645007,-2757.813234951512,-904.699946354498,-168.01149644830113,-261.91976019407616,0.0
286630.5074214828,3805141.63370988,-3273.455304476046,-2361.010881793171,-3295.287134936075,-1238.1482218462793,-139.451419687317,-391.7680765531279,1.0
291630.5074214828,3805141.63370988,-4153.9455509014415,-2717.6250552482697,-3995.3903510621294,-1695.6790292892642,-72.48816891463404,-586.6023584533026,0.0
296630.5074214828,3805141.63370988,-5224.869404004548,-3138.753268514157,-4928.54955599815,-2315.7012301937207,60.002874735910126,-876.0359778835648,0.0
301630.5074214828,3805141.63370988,-6473.266209982697,-3648.29968219542,-6205.049040177817,-3133.9490975099875,300.8279113832376,-1295.2604064764455,0.0
306630.5074214828,3805141.63370988,-7817.705848953318,-4295.553886992652,-8002.670911666182,-4157.2149390171935,713.7348599231726,-1868.5722548391675,0.0
311630.5074214828,3805141.63370988,-9040.247911624176,-5187.379978432065,-10617.966978893715,-5296.382324827758,1383.2784888450367,-2550.2839933418445,0.0
316630.5074214828,3805141.63370988,-9684.564799691274,-6555.045104728512,-14568.887741386385,-6214.780854208927,2392.751675499628,-3045.9903727487863,0.0
321630.5074214828,3805141.63370988,-8948.349283479238,-8883.108779569251,-20825.355787791526,-6024.560626657146,3739.902922350347,-2317.6214389557927,0.0
326630.5074214828,3805141.63370988,-5686.331770697968,-13151.555816765209,-31406.141639847043,-2788.592996156134,5119.512303693142,2707.460934972279,0.0
331630.5074214828,3805141.63370988,1235.576862456638,-21444.82131605416,-51111.62658719392,6911.240601120898,5583.8634177962895,20386.674279924267,1.0
336630.5074214828,3805141.63370988,12097.321789445115,-40156.10996680686,-92439.3136389264,26401.415790066745,4285.465665022048,72683.32818079894,1.0
341630.5074214828,3805141.63370988,23536.455806417354,-106624.95686898542,-178658.62432350704,44144.82068704144,13988.494022003611,217405.44967046432,0.0
346630.5074214828,3805141.63370988,-129066.39247243002,-462053.21684309945,-44505.18392515001,-55709.61283750543,167618.88981143935,555681.0600195613,1.0
351630.5074214828,3805141.63370988,-653870.4695755384,-51606.67515206276,1288825.8324628882,-493880.75902240793,824167.9495442917,58768.72180965176,1.0
356630.5074214828,3805141.63370988,-53967.372133873374,200867.50723058844,2167675.949893302,82375.06539113357,-495776.3650806624,1010275.3117426612,1.0
361630.5074214828,3805141.63370988,690329.4585493548,980731.9767900532,1587069.1083044468,-510937.7788148351,-672267.4462228081,860808.8782344895,1.0
366630.5074214828,3805141.63370988,798093.9779796007,715824.3155963373,491085.4400595184,-380167.9246316616,-305001.40485678613,316104.40117884486,0.0
371630.5074214828,3805141.63370988,566011.715542669,331278.3983273625,38322.35154450484,-181151.98821170133,-92605.24138768516,42524.278181712376,0.0
376630.5074214828,3805141.63370988,322686.7890704366,120904.47250263472,-57426.37013674002,-60645.77870471912,-20349.138899985974,-31478.2669445096,0.0
381630.5074214828,3805141.63370988,169924.35811487155,37458.998759741015,-57065.403930570166,-13041.82211202684,-996.2313438536656,-33978.34596391598,0.0
386630.5074214828,3805141.63370988,89582.98302086,7728.409393158003,-42966.03745964626,1019.6883523480758,3151.167053708737,-22764.46687325424,0.0
391630.5074214828,3805141.63370988,49289.33677354855,-2261.665841368992,-30921.020454414967,3451.4792326966226,3381.0661649834587,-13274.610949527692,0.0
396630.5074214828,3805141.63370988,28898.18061105825,-5154.32214584355,-22355.33528172913,2769.9863282739025,2790.7818823181487,-7350.568792540995,0.0
401630.5074214828,3805141.63370988,18183.08467826568,-5532.416549530373,-16457.638741808645,1672.4223025668289,2164.418376271048,-3993.6957758864633,0.0
406630.5074214828,3805141.63370988,12243.868004370504,-5076.305089305259,-12375.186408997391,821.0219490688721,1659.88249439097,-2154.800359881973,0.0
411630.5074214828,3805141.63370988,8745.397534969563,-4404.672611440319,-9500.97290675046,275.88134047886507,1279.8796022712584,-1156.4117687067924,0.0
416630.5074214828,3805141.63370988,6553.108866932909,-3738.913711757392,-7436.088502079413,-38.882611994673226,997.5427064625712,-613.8261596150869,0.0
421630.5074214828,3805141.63370988,5097.299640250985,-3149.724296524975,-5922.08473373228,-204.37501267427183,786.8278976016769,-317.875740704404,0.0
426630.5074214828,3805141.63370988,4079.977618579855,-2651.145651459859,-4790.28444819831,-279.9341923591635,627.8760014241326,-156.12710893648617,0.0
431630.5074214828,3805141.63370988,3338.02772766045,-2237.1090136061443,-3928.901351491676,-303.96939468391326,506.4799462794063,-67.99744661539934,0.0
436630.5074214828,3805141.63370988,2777.8068114540984,-1895.6677436122177,-3262.497501661197,-299.9555353122931,412.6219981220344,-20.56561847576557,0.0
441630.5074214828,3805141.63370988,2342.9204551524654,-1614.3812095013643,-2739.2034440663974,-281.7554358064276,339.21285318558085,4.248593161445632,0.0
446630.5074214828,3805141.63370988,1997.8066864411649,-1382.161627420379,-2322.6975760244413,-257.33424909991265,281.18282357360124,16.48044526998823,0.0
451630.5074214828,3805141.63370988,1719.0618077190595,-1189.7226116347954,-1987.1003476290284,-231.1316318847972,234.8599833293732,21.751545250029142,0.0
456630.5074214828,3805141.63370988,1490.6783206000923,-1029.5041253151053,-1713.668315711616,-205.51621283844105,197.5497025475372,23.232402653690546,0.0
461630.5074214828,3805141.63370988,1301.33590773754,-895.431655736134,-1488.6184148748366,-181.65924589565023,167.24967633855584,22.71695928643184,0.0
251630.5074214828,3810141.63370988,-926.3444797622402,-819.256470135916,-1096.1629950258246,-203.23242490925008,-88.12186074423637,-30.722724395451163,0.0
256630.5074214828,3810141.63370988,-1151.0868446081104,-911.7857290188128,-1239.0623138043147,-264.8294951850032,-93.78748166719728,-44.11511831760363,0.0
261630.5074214828,3810141.63370988,-1432.829795922942,-1014.7138852919558,-1409.514607726671,-346.7840210005585,-97.31206161038858,-63.40283357860368,0.0
266630.5074214828,3810141.63370988,-1786.8917478665924,-1128.3079709157112,-1615.1061630950996,-456.4599046810389,-96.76710325501364,-91.3533489744126,0.0
271630.5074214828,3810141.63370988,-2232.555230047089,-1252.2522015687484,-1866.266890759849,-604.0337994451362,-89.02138440334338,-132.11282600818467,0.0
276630.5074214828,3810141.63370988,-2793.6932143503186,-1385.3252948278275,-2177.6233933391745,-803.531069198689,-69.03678103679496,-191.9061564468876,0.0
281630.5074214828,3810141.63370988,-3499.015100638748,-1525.0306756397897,-2570.111960894028,-1074.121427505523,-28.771916514657548,-280.0594156948212,0.0
286630.5074214828,3810141.63370988,-4381.284518522632,-1667.3252562136183,-3074.324925112536,-1441.5492436716995,44.487695597718016,-410.4132620926828,0.0
291630.5074214828,3810141.63370988,-5474.215132053811,-1806.8711745402493,-3735.8747988070727,-1939.2320241841376,170.5693610097663,-603.0493764541594,0.0
296630.5074214828,3810141.63370988,-6804.599111221187,-1938.891450224629,-4624.072560310528,-2607.760389543046,379.6910945266919,-885.7269051987422,0.0
301630.5074214828,3810141.63370988,-8375.305471446152,-2065.184874156011,-5846.061014771111,-3489.8011693438766,716.0751516411142,-1292.8726007566945,0.0
306630.5074214828,3810141.63370988,-10131.982587081702,-2210.0482261170005,-7569.9299412074015,-4614.014459222352,1239.6475349171158,-1855.7784187726693,0.0
311630.5074214828,3810141.63370988,-11903.0957598102,-2458.6599061712845,-10062.640679427826,-5955.940242078613,2019.1320573288376,-2567.122482128747,0.0
316630.5074214828,3810141.63370988,-13301.449037118891,-3045.2714536693416,-13752.265814987411,-7357.561924104852,3100.441694009108,-3278.298996388633,0.0
321630.5074214828,3810141.63370988,-13580.679298263238,-4554.695746359077,-19326.99137269693,-8391.94089129283,4420.488971540192,-3435.934984733284,0.0
326630.5074214828,3810141.63370988,-11465.238516590678,-8409.562685938861,-27854.783514760707,-8216.045689570079,5642.347632295561,-1469.9760804231205,0.0
331630.5074214828,3810141.63370988,-5112.986223400151,-18195.03586153749,-40595.18242890576,-5667.230261137374,6043.936734354643,6473.20648738351,0.0
336630.5074214828,3810141.63370988,6475.617185633534,-43435.14258552353,-55917.89829947079,-381.5844456048045,5383.835804761456,28670.254042062294,0.0
341630.5074214828,3810141.63370988,11846.292991252663,-105479.2094395935,-49117.716391507,3613.230935921029,9020.694051718465,78794.81217985296,0.0
346630.5074214828,3810141.63370988,-42159.20370317985,-198675.22454206063,82554.74104826702,-6081.237150904602,40429.89892511448,155771.38461632916,0.0
351630.5074214828,3810141.63370988,-87388.72111100599,-248444.9491872936,440036.41712932655,30351.062410849103,71025.03923715232,171616.50404104622,0.0
356630.5074214828,3810141.63370988,-177456.07425005536,-64943.38664441826,1123482.914531982,64286.888951439694,-280834.67325538286,271084.59468264313,1.0
361630.5074214828,3810141.63370988,58118.3529361895,439710.50881975936,1088199.286067724,-153911.39899649654,-378616.287874907,179974.9897115482,1.0
366630.5074214828,3810141.63370988,290648.0350087395,494052.3132717,556441.5192743824,-163898.5797967308,-209514.8628252005,18623.097325764407,0.0
371630.5074214828,3810141.63370988,309671.0838733348,320836.35335665685,181000.2197999962,-91724.18279387096,-77942.42025185318,-49194.293826946974,1.0
376630.5074214828,3810141.63370988,228335.58026755057,163154.24647185794,24887.4944530526,-35267.52795010658,-20509.347904756072,-52827.45850915002,0.0
381630.5074214828,3810141.63370988,145681.3572418227,73905.02468516989,-20851.651747937274,-9430.248220167106,-2095.1292768613566,-37071.73788762392,0.0
386630.5074214828,3810141.63370988,89447.04742996112,31307.212714983645,-28190.444223021008,-1001.0409552923642,2387.9049755230008,-22223.78770636676,0.0
391630.5074214828,3810141.63370988,55753.423399085215,12160.134275859926,-25038.129756001697,691.1671246397766,2849.572168083416,-12431.097697816444,0.0
396630.5074214828,3810141.63370988,36128.28593327128,3726.3527027182017,-20107.01609643696,454.6626955573464,2397.6330815574506,-6743.761208966697,0.0
401630.5074214828,3810141.63370988,24507.39535823488,80.62387162833606,-15703.29176354449,-64.13202538781367,1867.0684763453048,-3608.434143147644,0.0
406630.5074214828,3810141.63370988,17369.85329558314,-1417.5087638405323,-12231.132272467768,-442.49790718231066,1434.834479180111,-1913.8011670533604,0.0
411630.5074214828,3810141.63370988,12790.997639594025,-1946.2694489415496,-9595.195653671792,-641.1361418597385,1110.3293471248846,-1002.6992619213172,0.0
416630.5074214828,3810141.63370988,9723.734436794728,-2040.0661561180607,-7610.462293761157,-709.8273968692048,870.2434753301101,-512.8200661124947,0.0
421630.5074214828,3810141.63370988,7586.515100645579,-1945.626362015412,-6110.234407166878,-701.201307873144,691.32835368793,-249.4238622965157,0.0
426630.5074214828,3810141.63370988,6045.6028912367565,-1778.1216560354392,-4965.882355360384,-652.6673304810481,556.113475746845,-108.40553448074502,0.0
431630.5074214828,3810141.63370988,4902.101906933032,-1591.1480824586515,-4083.147905684337,-587.2457664539209,452.3623555905198,-33.89584244591094,0.0
436630.5074214828,3810141.63370988,4032.804570935192,-1408.9403353988178,-3394.1029451698773,-517.9127523311951,371.61112311136407,4.324805432192808,0.0
441630.5074214828,3810141.63370988,3358.5059396114207,-1241.5891817153822,-2849.884084186708,-451.39882792238416,307.95551985215405,22.747831980308703,0.0
446630.5074214828,3810141.63370988,2826.522046784617,-1092.3899904333296,-2415.159660841235,-390.794418984483,257.2099451359768,30.44559425110777,0.0
451630.5074214828,3810141.63370988,2400.726409790256,-961.4513235785946,-2064.1631861876485,-337.1729145786619,216.35369571216543,32.43780893874951,0.0
456630.5074214828,3810141.63370988,2055.671113002976,-847.4810912124141,-1777.9133821120065,-290.5500224623599,183.1687784294888,31.50785379184372,0.0
461630.5074214828,3810141.63370988,1773.009056594055,-748.6676133855592,-1542.2756163136062,-250.4316604034392,156.00083438532977,29.19403225838235,0.0
251630.5074214828,3815141.63370988,-1199.318145474272,-671.6296328118179,-1046.3383221800557,-246.0414544452884,-54.81122240209622,-35.90008252344269,0.0
256630.5074214828,3815141.63370988,-1460.6195866089065,-728.3203307028219,-1183.2010003913415,-314.6913736262041,-51.76551047924037,-50.20256441986614,0.0
261630.5074214828,3815141.63370988,-1783.2452561264768,-785.6063696086643,-1347.3820156480365,-404.66021259509387,-43.967024921133465,-70.45543826497305,0.0
